filename,year,month,num_citations,file_size,forward_links
Mai Mai,2013,9,4,51159,113
Roman Catholic Diocese of Isiro%E2%80%93Niangara,2007,9,0,36240,57
Early Congolese history,2005,8,0,48580,129
MIBA Aviation,2007,1,1,32651,81
Bushi (region),2008,10,0,26986,48
Colonization of the Congo,2012,1,0,68848,214
Karibu Airways,2013,12,1,45784,129
Islam in the Democratic Republic of the Congo,2008,2,2,39859,111
Mai Mai,2012,5,2,48035,106
Angolan Civil War,2013,8,191,411113,995
Fuliiru language,2011,3,1,34675,71
List of diplomatic missions of the Democratic Republic of the Congo,2010,9,0,75442,203
Lendu language,2014,11,3,50775,153
Air Kasa%C3%AF,2010,11,4,48505,143
International rankings of the Democratic Republic of the Congo,2013,12,10,38615,45
Belgian Congo,2007,2,0,64645,119
Roman Catholic Diocese of Kasongo,2010,2,0,33784,54
Kinshasa Septembre noir,2014,11,0,32565,43
Angolan Civil War,2011,1,153,342751,850
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2012,8,0,36640,55
Bills (subculture),2008,12,0,30015,53
South Kasai,2015,1,64,170497,292
List of diplomatic missions of the Democratic Republic of the Congo,2011,4,0,77369,207
Wagenya,2009,6,0,26102,38
Africa One,2012,2,2,50780,159
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2007,11,0,38962,77
Katangese franc,2010,3,0,43213,134
List of heads of state of the Democratic Republic of the Congo,2007,10,0,53200,163
Chiefdoms and sectors of the Democratic Republic of the Congo,2013,5,0,353860,325
Kingdom of Loango,2007,7,0,31875,49
Early Congolese history,2007,9,3,61745,196
Ministry of the Interior and Security (Democratic Republic of the Congo),2014,11,1,30873,41
Bills (subculture),2007,6,0,28633,46
Economy of the Democratic Republic of the Congo,2011,11,11,119209,512
Roman Catholic Diocese of Boma,2007,8,0,33953,55
Simba Rebellion,2012,12,6,43711,81
African Fiesta,2008,7,0,29458,52
Le Grand Kall%C3%A9 et l%27African Jazz,2009,10,0,33779,66
Democratic Republic of the Congo passport,2009,8,0,116624,392
Batetela Rebellions,2012,5,0,37370,58
Bala language,2012,10,2,31333,56
Shaba II,2009,12,3,33571,67
Omer Bodson,2013,5,7,33244,52
List of diplomatic missions in the Democratic Republic of the Congo,2012,10,21,89303,175
Kingdom of Loango,2009,10,0,33112,51
Democratic Republic of the Congo,2009,12,46,319717,1016
Roman Catholic Diocese of Basankusu,2011,1,0,38165,57
Roman Catholic Diocese of Mahagi%E2%80%93Nioka,2013,3,0,34250,54
Kinshasa Septembre noir,2013,3,0,32504,48
MONUSCO,2006,12,2,85689,195
Congo Airlines,2008,10,0,34806,88
Bundu dia Kongo,2008,4,2,30382,42
Kingdom of Kongo,2013,9,22,158655,273
History of the Kasai region,2012,7,0,31767,55
List of diplomatic missions of the Democratic Republic of the Congo,2012,7,0,78847,211
Katanga Mining,2014,8,9,39693,59
The Draughtsmen Clash,2015,2,0,30128,40
History of the Democratic Republic of the Congo,2011,9,3,87944,307
Urewe,2011,12,0,41165,57
Postage stamps and postal history of the Democratic Republic of the Congo,2015,2,1,63718,195
Transitional National Assembly of the Democratic Republic of the Congo,2006,9,0,39982,81
Kimpa Vita,2006,2,0,36315,49
Mining industry of the Democratic Republic of the Congo,2010,3,22,125806,241
Roman Catholic Diocese of Luebo,2010,12,0,35015,57
Congo Free State,2004,2,0,75341,183
Apolo Kivebulaya,2009,11,1,34846,59
Kingdom of Luba,2014,1,0,39067,54
Business Aviation,2008,6,1,37501,92
Diulu,2013,3,0,25369,41
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2007,8,0,34057,55
Template:DRCongo RC diocese stub,2007,12,0,22309,32
History of the Democratic Republic of the Congo,2007,5,0,76977,224
Africa One,2011,3,2,50305,156
Union Mini%C3%A8re du Haut Katanga,2008,8,1,44827,128
Army for the Liberation of Rwanda,2009,11,0,38211,106
Democratic Confederation of Labour (DRC),2006,3,0,25548,36
Front for Patriotic Resistance in Ituri,2014,2,3,43145,90
Christian Democrat Party (Democratic Republic of the Congo),2009,6,0,34294,65
Mai Mai,2006,4,0,30247,53
Kingdom of Kongo,2005,11,0,43552,89
Republican Guard (Democratic Republic of the Congo),2014,9,10,67301,214
Politics of the Democratic Republic of the Congo,2008,9,0,133935,433
Ambroise Boimbo,2014,6,2,31230,53
History of the Democratic Republic of the Congo,2005,3,0,55454,113
History of the Democratic Republic of the Congo,2009,3,1,94672,326
List of diplomatic missions in the Democratic Republic of the Congo,2009,4,0,69609,157
Culture of the Democratic Republic of the Congo,2012,6,2,88258,283
Central Zambezian Miombo woodlands,2010,1,1,38638,108
Transport in the Democratic Republic of the Congo,2010,10,26,115547,395
Sun City Agreement,2011,10,0,29178,55
Banda people,2012,6,1,36352,76
MONUSCO,2011,5,27,182546,491
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2009,12,0,40236,77
Rasta (Congo),2014,7,1,35596,73
Shinkolobwe,2008,9,5,36228,85
Bangubangu,2008,2,0,27144,33
ABAKO,2014,7,0,41042,88
Farm of Hope School,2011,8,0,28867,46
Roman Catholic Diocese of Butembo Beni,2010,2,0,34556,60
List of Presidents of the Senate of the Democratic Republic of the Congo,2009,12,0,28150,36
Government of the Democratic Republic of the Congo,2013,4,1,71425,226
Lulonga Company,2011,7,3,30136,50
Kakwa people,2009,3,0,34546,76
Antonianism,2009,5,1,30688,50
Outline of the Democratic Republic of the Congo,2008,6,0,80943,124
L%27%C3%89cho du Katanga,2012,12,3,30565,47
Ministry of Public Health (Democratic Republic of the Congo),2012,9,0,31990,50
Culture of the Democratic Republic of the Congo,2007,5,0,71959,242
Kingdom of Kongo,2008,6,20,142704,243
Air Force of the Democratic Republic of the Congo,2009,5,7,48539,90
Belgian Congo,2005,1,0,40188,59
Budza language,2012,4,0,29864,52
Kingdom of Kongo,2008,12,20,143452,245
Kimpa Vita,2005,10,0,29505,45
Democratic Republic of the Congo,2013,11,111,425359,1129
Congo Free State,2010,10,25,143710,354
Congo Basin,2013,4,1,37208,78
Central Zambezian Miombo woodlands,2012,12,1,41995,121
DEMIAP,2008,9,0,25596,34
Roman Catholic Diocese of Bokungu%E2%80%93Ikela,2013,3,0,34557,60
Belgian Congo,2014,1,46,178317,416
Ngiri language,2010,1,0,32579,64
History of the Democratic Republic of the Congo,2014,9,15,116021,359
Sun City Agreement,2009,12,0,29589,59
Parliament of the Democratic Republic of the Congo,2006,12,0,48263,149
Democratic Republic of the Congo,2013,5,106,422331,1110
Ngata people,2013,3,1,32214,57
Lugbara mythology,2006,3,0,28905,58
Institut Congolais pour la Conservation de la Nature,2009,2,2,31108,49
United Nations Operation in the Congo,2009,10,1,36088,60
Belgian Congo,2014,4,46,178386,409
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2007,2,0,39685,77
National Alliance Party for Unity,2007,6,0,38419,79
Avukaya people,2006,12,0,29668,51
2011 Democratic Republic of the Congo coup d%27%C3%A9tat attempt,2011,4,2,56919,159
Demographics of the Democratic Republic of the Congo,2010,8,5,88685,267
Army for the Liberation of Rwanda,2012,5,0,49478,145
Roman Catholic Diocese of Idiofa,2009,5,0,33351,54
Velours du Kasa%C3%AF,2007,6,0,50962,298
Islam in the Democratic Republic of the Congo,2008,4,2,39659,109
Foma language,2013,8,2,30939,57
Kivu,2006,9,0,28415,51
Shinkolobwe,2006,5,0,29225,52
Congo Express,2010,7,2,38641,92
DR Congo at the Olympics,2010,3,0,61589,279
Roman Catholic Diocese of Kisantu,2013,1,0,33190,50
Vice Presidents of the Democratic Republic of the Congo,2006,7,0,25646,37
Kele language (Congo),2010,10,1,29601,55
Larry Devlin,2014,9,5,35939,74
Roman Catholic Diocese of Bondo,2008,3,0,32938,54
.cd,2006,3,0,66431,411
Un R%C3%AAve d%E2%80%99ind%C3%A9pendance,2014,10,0,31208,47
Prostitution in the Democratic Republic of the Congo,2012,7,3,40951,103
Demographics of the Democratic Republic of the Congo,2010,4,2,81140,256
Kingdom of Loango,2014,4,41,76735,92
Nganza,2013,3,0,25892,41
Mai Mai,2014,5,4,52053,117
Colonization of the Congo,2013,3,0,69209,215
Deforestation in the Democratic Republic of the Congo,2012,7,35,128471,148
Air Tropiques,2007,4,1,36267,92
Kivu Air,2008,2,1,34790,87
Larry Devlin,2008,1,0,28832,56
Identity Pieces,2013,10,0,37484,73
Republican Guard (Democratic Republic of the Congo),2014,8,10,67908,218
Congo Free State,2008,6,14,123937,327
Belgian Congo in World War II,2013,11,40,142732,302
National Intelligence Agency (Democratic Republic of the Congo),2008,6,1,27373,34
Colonization of the Congo,2008,4,0,67661,221
Angolan Civil War,2013,5,195,410403,995
