filename,year,month,num_citations,file_size,forward_links
Ta Khar Ta Yan Hni A Chit The Ei Tho Phit Tat The,2014,3,1,34121,55
Zomi National Congress,2006,2,0,35475,78
Burmese%E2%80%93Siamese War (1785%E2%80%9386),2010,5,0,45766,126
List of tropical cyclones that affected Burma,2011,11,0,29382,46
Economy of Burma,2009,9,35,133409,465
Myanmar Navy,2007,2,7,46333,89
8888 Uprising,2013,4,81,143793,334
Burmese%E2%80%93Siamese War (1759%E2%80%9360),2012,2,35,113098,206
Legislative Council of Burma,2014,8,3,31627,48
State Peace and Development Council,2007,7,0,59133,158
Massage Practitioner,2013,7,0,28680,47
Mekkhaya,2009,11,2,47536,149
Kaba Ma Kyei,2011,6,2,60992,162
Democratic Voice of Burma,2006,3,0,28265,45
Central Bank of Myanmar,2008,5,1,29937,35
Terrorism in Burma,2014,2,2,37082,73
Pagan Kingdom,2011,2,5,68647,179
Shan State Army,2009,10,0,22353,27
Bagan,2006,8,1,49559,105
Union of Myanmar Federation of Chambers of Commerce and Industry,2007,11,0,27500,36
Burmese passport,2008,10,0,76818,344
President of Burma,2009,9,0,56207,205
Battle of Oktwin,2012,1,0,28778,45
Myanmar Air Force,2013,1,15,106824,315
Burma Today,2012,8,0,26080,49
Konbaung Dynasty,2009,12,4,79346,259
Treaty of Yandabo,2009,4,8,50617,87
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2013,10,55,162804,241
Pagan Kingdom,2014,7,108,249603,570
List of political and military organizations in Burma,2011,6,0,51998,82
World%27s largest book,2012,10,1,42105,92
Thadou language,2011,8,0,31273,56
Mon kingdoms,2013,5,10,53366,132
International reactions to the Saffron Revolution,2012,12,45,108156,174
List of heirs to the Burmese thrones,2012,10,6,102749,520
Cabinet of Burma,2014,7,18,119364,364
Myanmar Open,2013,2,1,44937,105
Ralph Fitch,2009,6,0,36153,103
Mong Tai Army,2013,7,5,39564,58
Adoniram Judson,2007,6,5,88142,234
Union of Burma Boy Scouts,2007,10,0,41927,114
God%27s Army (revolutionary group),2006,6,0,27150,41
Saffron Revolution,2008,4,198,269957,522
Ralph Fitch,2011,11,4,45932,128
Outline of Burma,2010,8,1,107107,328
Geography of Burma,2005,11,0,28445,40
Burma,2013,4,283,696272,1644
List of ingredients in Burmese cuisine,2013,8,0,38288,96
Bamboo Curtain,2011,9,1,33549,67
British rule in Burma,2010,3,6,80655,218
Britain%E2%80%93Burma Society,2015,2,0,33876,62
Rohingya rebellion in Western Burma,2013,1,42,163707,341
Betel container,2010,12,0,25681,36
Burma,2005,2,0,85839,168
Red Karen,2011,12,1,75753,267
Saya San,2012,11,29,91183,168
Postage stamps and postal history of Burma,2010,4,2,49953,147
Roman Catholic Diocese of Banmaw,2015,3,0,35370,65
Seafarers%27 Union of Burma,2015,2,0,36708,54
Free Burma Coalition,2007,8,0,26406,45
Frank Messervy,2015,3,44,109068,337
Burmese%E2%80%93Siamese War (1785%E2%80%9386),2009,3,0,36969,73
Navy ranks and insignia of Burma,2012,1,0,42732,100
Index of Burma related articles,2012,4,0,114836,1017
Myanmar Police Force,2008,9,2,48343,111
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2012,2,55,161911,235
BiWeekly Eleven,2009,10,0,25518,43
State Peace and Development Council,2014,7,10,102646,333
Myanmar Navy,2014,2,24,142096,276
List of Karen,2010,4,0,26493,52
Mizzima News,2012,11,5,38826,86
Sarah Hall Boardman,2010,11,0,43029,120
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2011,2,45,107328,274
Mingun,2009,8,5,39942,67
Outline of Burma,2009,3,0,83770,205
Myazedi inscription,2007,4,0,29707,41
Tada U,2008,1,0,35595,103
Ministry of Hotels and Tourism (Burma),2012,9,1,29864,42
Burmese numerical classifiers,2009,10,0,50253,46
Internal conflict in Burma,2011,2,10,55100,109
Zogam,2014,6,0,36435,62
Adoniram Judson,2007,8,5,90299,242
Baiyi Zhuan,2014,6,0,27568,48
Zomia (geography),2010,4,3,31514,47
Myanmar Navy,2013,9,25,141262,264
Aung San Oo,2007,11,6,33919,46
Bamboo Curtain,2010,12,1,34032,74
Treaty of Yandabo,2013,4,9,63861,106
Burmese Encyclopedia,2006,2,0,25257,38
National Coalition Government of the Union of Burma,2012,6,8,64144,131
Thiri Thudhamma Thingaha,2007,12,0,28012,44
Kaba Ma Kyei,2011,9,2,60548,162
Saya San,2014,2,29,84007,141
Myanmar Air Force,2013,9,18,136144,440
Burmese Encyclopedia,2006,9,0,27015,45
List of diplomatic missions of Burma,2010,5,0,66839,190
Thonburi Kingdom,2014,6,5,86531,308
Ngwe Pay Lo Ma Ya,2009,12,0,28779,57
Pyu city states,2009,2,0,39751,101
Nung Rawang,2005,12,0,25850,38
Gordon Luce,2014,6,2,38624,85
Internal conflict in Burma,2010,8,10,53400,107
God%27s Army (revolutionary group),2013,7,4,33625,53
Union Solidarity and Development Association,2013,1,4,50984,120
United Wa State Army,2014,5,48,87788,154
Chamber of Nationalities,2009,5,0,24944,44
Bagaya Monastery,2013,8,7,37181,56
Wa State,2011,2,0,35388,69
Mizzima News,2007,9,4,30202,45
Zay Gwet,2011,6,0,26068,41
List of diplomatic missions in Burma,2014,11,0,85934,217
Ava Kingdom,2011,9,3,41127,88
Burma,2013,9,298,739387,1735
Free Burma Coalition,2007,12,0,26876,48
Army ranks and insignia of Burma,2007,12,0,30708,48
Karen National Union,2010,9,3,41745,82
OSS Detachment 101,2008,5,0,27754,54
Ye Mon,2010,9,0,22031,30
Sagaing Kingdom,2010,11,3,38419,80
Wa State,2013,2,22,62119,113
Myazedi inscription,2012,1,0,36674,65
Hopang,2013,2,2,50169,170
Hauzel,2012,6,0,27936,48
Edward Michael Law Yone,2011,12,8,49781,110
Suu Kyi trespasser incidents,2009,8,64,158876,216
ISO 3166 2:MM,2010,3,0,81828,697
Phoe Pyonn Cho,2008,1,0,29492,49
Burmese%E2%80%93Siamese War (1785%E2%80%9386),2013,2,4,59521,175
Myanmar Motion Picture Academy Awards,2007,12,3,34298,66
Style (2004 film),2010,11,2,34906,67
Ngwe Pay Lo Ma Ya,2013,10,0,25705,42
Kumudra,2010,8,0,25522,43
Betel container,2008,11,0,25315,39
Hubert Rance,2008,11,1,33884,82
Burmese Indians,2013,11,23,114240,367
United States Ambassador to Burma,2010,2,4,76152,305
Thonburi Kingdom,2010,6,3,62138,141
Burma,2003,2,0,62093,41
Bagan,2011,3,2,82063,240
List of Presidents of Burma,2013,10,9,76140,282
A May Eain,2013,1,0,30696,52
Bishop of Rangoon,2008,5,0,31449,64
Politics of Burma,2012,9,43,140166,405
List of capitals of Burma,2015,2,37,71491,148
Thakins,2012,4,4,34576,52
United Wa State Army,2012,7,37,77608,150
Burma,2005,7,0,96226,207
Union Revolutionary Council,2013,11,6,35987,44
Ralph Fitch,2010,1,2,40525,118
Ralph Fitch,2008,7,0,34319,96
Myanmar Open,2012,3,1,43495,101
Burmese numerical classifiers,2013,3,0,50195,49
Seven Days News,2011,10,3,27638,43
Economy of Burma,2011,12,49,150737,469
8888 Uprising,2014,2,80,146201,360
Zyphe language,2010,4,1,31367,57
Depayin massacre,2007,1,0,34212,44
Myanmar National Human Rights Commission,2013,2,9,39870,44
"Sir Archibald Campbell, 1st Baronet",2006,6,0,35791,85
Upper Burma,2006,8,0,27709,46
Japanese occupation of Burma,2008,8,1,60413,224
Democratic Karen Buddhist Army,2010,7,3,31485,44
Department of Civil Aviation (Burma),2013,1,0,29775,45
Gordon Luce,2010,11,0,29395,61
History of Burma,2004,1,0,39021,86
Mong Hsu,2011,7,2,27115,41
Politics of Burma,2007,2,7,72073,212
Tamil diaspora,2006,6,0,41949,139
Burma,2004,10,0,80633,151
Persecution of Muslims in Burma,2013,5,50,90975,176
State Peace and Development Council,2006,5,0,44123,89
Wa State,2010,1,0,33958,68
"Sir Archibald Campbell, 1st Baronet",2014,8,19,80840,214
Kachin Independence Army,2013,3,9,48870,84
Kaba Ma Kyei,2012,1,2,61295,164
Poy Sang Long,2006,4,0,27965,48
Baiyi Zhuan,2008,4,0,25607,35
Zomia (geography),2011,1,5,45600,118
Effect of the 2004 Indian Ocean earthquake on Burma,2008,10,0,29067,50
Wuntho,2011,12,1,29667,54
Union of Burma Boy Scouts,2006,5,0,28673,50
History of Rakhine,2013,2,5,59358,135
President of Burma,2010,11,0,69915,274
Yadanabon Zoological Gardens,2010,9,4,43488,107
Taungoo Dynasty,2012,10,4,128065,177
Internal conflict in Burma,2008,1,1,45250,103
Sasana Vamsa,2008,8,1,31100,50
List of diplomatic missions of Burma,2015,3,0,69724,194
National Coalition Government of the Union of Burma,2009,12,8,64674,131
Geography of Burma,2011,2,0,70596,309
Army ranks and insignia of Burma,2010,12,0,63922,215
Burma,2007,3,89,323051,876
Konbaung Dynasty,2014,1,118,307401,471
Myinsaing Kingdom,2012,4,5,56016,142
British India Steam Navigation Company,2013,8,1,42289,111
Rangoon bombing,2011,10,8,49626,76
Union of Burma Girl Guides Association,2010,10,3,32978,57
Greater East Asia Conference,2012,11,7,94011,276
Kachin Independence Organisation,2008,1,0,27385,45
List of political and military organizations in Burma,2013,1,0,50623,79
Pinya Kingdom,2009,12,4,44105,91
Democratic Karen Buddhist Army,2009,12,3,33949,49
Kachin Independence Army,2014,10,12,100945,129
List of name changes in Yangon,2011,12,0,27222,42
Myanmar Police Force,2013,6,2,64989,201
Burma,2005,5,0,88821,168
Saffron Revolution,2014,5,202,334580,669
Suu Kyi trespasser incidents,2014,8,60,146943,153
State Peace and Development Council,2009,10,6,76521,245
Greater East Asia Conference,2013,3,7,95476,278
LGBT rights in Burma,2012,5,9,63900,212
Ramannadesa,2010,11,0,29889,64
Zomi National Congress,2014,7,4,40520,84
Shan State Army,2012,2,0,29795,54
Free Burma Rangers,2010,9,7,34915,48
Bagan,2006,4,0,40418,65
Pat waing,2013,11,0,37761,51
Adoniram Judson,2007,1,5,56544,134
Balamindin,2012,1,2,32812,65
Intha people,2011,5,0,54743,130
Panglong Conference,2014,9,4,73104,168
Dams in Burma,2014,8,29,139153,318
Sone Yay,2009,6,0,30574,52
Sone Yay,2010,8,0,30947,52
Saya San,2008,7,5,32909,50
Myanmar Army,2013,4,77,253713,768
Bando yoga,2013,9,0,33548,62
Depayin massacre,2011,6,0,27695,38
Thadou language,2015,2,5,48681,165
Bagan,2004,3,0,28630,36
Karen National Union,2004,10,0,26171,39
Restored Hanthawaddy Kingdom,2014,6,5,67468,218
Pagan Min,2009,12,2,55117,246
List of diplomatic missions of Burma,2008,2,0,31724,66
Lethwei,2007,2,0,34958,69
Ministry of Commerce (Burma),2009,3,0,45752,53
Adoniram Judson,2015,3,5,112693,269
Ministry of Commerce (Burma),2014,1,1,49294,51
Internal conflict in Burma,2011,6,10,55250,110
Myanmar Army Medical Corps,2014,5,0,27834,54
Lethwei,2011,8,1,58535,180
Persecution of Muslims in Burma,2014,4,54,98852,192
"Sir Archibald Campbell, 1st Baronet",2009,12,7,58001,172
Mingun,2006,7,0,26902,45
Bagan,2013,2,28,156562,370
State Peace and Development Council,2009,9,6,74002,245
Hengduan Mountains,2012,11,3,61116,208
Burma,2003,1,0,61961,40
Chinlone,2006,5,0,32894,69
World%27s largest book,2009,9,1,41679,89
Taungoo Dynasty,2011,8,3,59711,166
Outline of Burma,2013,8,1,114424,388
Pagan Kingdom,2012,12,106,237288,492
Tong Seal,2009,12,0,42219,55
Flag of Bago Region,2011,2,0,26800,46
Thingyan Moe,2009,9,0,33905,68
Myanmar Olympic Committee,2012,8,0,37363,99
Mizzima News,2013,4,5,37218,82
Hubert Rance,2014,11,1,40934,94
Bagan,2014,6,31,168240,366
List of diplomatic missions in Burma,2014,9,0,85100,217
Geography of Burma,2009,7,0,44335,123
Anti Fascist Organisation,2009,12,2,34316,67
Kyay oh,2014,12,2,30536,55
Tatmadaw,2013,7,40,225375,673
Thway,2010,12,2,33518,58
Pagan Kingdom,2012,11,106,236921,492
Wuntho,2007,12,0,29434,56
Prime Minister of Burma,2012,6,11,84179,300
Free Burma Rangers,2008,11,8,34643,46
Pagan Kingdom,2014,5,108,237705,485
Internal conflict in Burma,2012,10,29,102335,180
Thaton Kingdom,2011,8,9,54643,140
God%27s Army (revolutionary group),2014,9,10,50373,94
Saffron Revolution,2011,2,201,303882,501
Gordon Luce,2010,7,0,27513,57
Telephone numbers in Burma,2009,4,0,33918,101
Aung San Oo,2008,5,6,33633,44
Mrs. Leslie Milne,2011,2,3,29547,54
Mun Awng,2013,9,5,36213,61
Internal conflict in Burma,2007,12,1,44757,95
Wa State,2012,2,0,35230,72
Ashin Wirathu,2014,11,19,56909,76
Economy of Burma,2004,12,0,55055,256
Prime Minister of Burma,2007,10,2,47793,156
Taungoo Dynasty,2009,10,0,47796,134
State Peace and Development Council,2014,4,10,103807,340
Geography of Burma,2009,5,0,44006,127
Vangteh,2007,10,0,39949,67
President of Burma,2009,7,0,56363,206
"Burmese general election, 2010",2010,9,49,105140,196
Economy of Burma,2006,12,0,65963,283
Internal conflict in Burma,2012,12,38,123260,220
Naban,2011,7,1,42447,143
Myanmar Air Force,2008,2,2,62006,115
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2012,8,55,161552,236
House of Nationalities,2014,6,2,72445,209
Thiri Thudhamma Thingaha,2006,5,0,25334,36
LGBT rights in Burma,2008,9,0,39467,112
Pyu city states,2007,3,0,41529,93
List of ingredients in Burmese cuisine,2008,4,0,34779,84
Abhidhamma Day,2010,9,0,28065,53
Tamil diaspora,2007,5,2,67411,298
Tamil diaspora,2009,7,3,67692,301
Yang Mao liang,2009,8,0,26748,48
8888 Uprising,2015,3,79,149932,362
Road Transport Authority,2013,3,0,29898,46
Suu Kyi trespasser incidents,2011,12,60,150693,170
Burmese Indians,2008,2,11,84040,265
Democratic Karen Buddhist Army,2008,3,3,34113,59
United States Ambassador to Burma,2009,5,3,73984,304
Myinsaing Kingdom,2014,6,8,72742,227
OSS Detachment 101,2007,5,0,27233,47
Free Burma Rangers,2008,8,8,33687,39
Frank Messervy,2005,6,0,28911,51
2010%E2%80%9312 Burma border clashes,2013,12,57,119682,110
Tatmadaw,2008,5,15,97235,282
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2012,3,55,161885,239
Bagan,2006,12,1,52741,132
Mon Nationalism and Civil War in Burma,2014,4,0,28723,55
Mong Tai Army,2013,11,5,38096,53
Women in Burma,2012,10,6,58568,213
Myanmar Army,2010,2,20,173578,508
Konbaung Dynasty,2005,1,0,34000,76
Persecution of Muslims in Burma,2015,3,61,117133,211
British India Steam Navigation Company,2008,9,0,32718,72
All Burma Students League,2011,7,0,25561,44
Bamboo Curtain,2006,2,0,31532,54
Betel container,2009,11,0,25614,35
Burmese%E2%80%93Siamese War (1759%E2%80%9360),2011,12,35,113224,207
Thiri Thudhamma Thingaha,2014,12,3,29355,45
2011%E2%80%9312 Burmese political reforms,2014,11,50,132352,197
Nilar Win,2008,5,0,29520,57
Bamboo Curtain,2004,8,0,27772,40
Zyphe language,2015,3,2,44282,153
Internal conflict in Burma,2010,2,10,51217,99
Yang Mao liang,2009,3,0,24852,45
World%27s largest book,2010,6,1,41542,90
LGBT history in Burma,2014,2,1,50323,168
Burma,2004,6,0,88125,194
Index of Burma related articles,2012,8,0,114997,1014
Aye Mya Kyi Lin Market,2013,9,0,28082,52
Burmese kyat,2014,5,10,109823,247
Geography of Burma,2010,1,0,45843,130
Konbaung Dynasty,2010,12,13,97903,313
Bagan,2006,3,0,40336,69
Cheduba Island,2013,10,5,39245,72
Restored Hanthawaddy Kingdom,2010,8,4,46259,95
Myanma Port Authority,2011,9,7,37773,77
Index of Burma related articles,2012,2,0,116348,1011
Persecution of Muslims in Burma,2013,6,50,91398,178
House of Nationalities,2011,3,2,52444,181
Myanmar Air Force,2013,11,18,135181,437
List of rulers of Shan states,2007,4,0,47509,64
History of Rakhine,2008,3,0,38375,107
Myanmar Army,2012,2,34,305516,972
James George Scott,2009,1,0,33110,78
Persecution of Muslims in Burma,2009,12,44,83206,151
Hubert Rance,2007,11,1,32862,71
Hauzel,2006,9,0,26124,46
Mong Tai Army,2011,1,0,37907,68
Saya San,2007,9,3,30666,53
Mong Tai Army,2012,1,2,37358,62
Economy of Burma,2006,1,0,56841,272
Central Legislative Assembly,2009,1,32,58094,143
Shan State Army,2012,8,0,29618,51
8888 Uprising,2011,10,77,118287,245
Burmese Way to Socialism,2012,11,15,69167,130
State Peace and Development Council,2006,10,0,51885,113
Union Revolutionary Council,2014,7,6,48185,141
Saffron Revolution,2012,3,202,319802,539
Burmese kyat,2010,10,2,78880,225
Pagan Min,2012,12,2,59020,252
Thaton Kingdom,2010,10,8,52771,138
Burma%E2%80%93Thailand relations,2011,8,14,81064,246
Greater East Asia Conference,2011,4,8,75902,258
Persecution of Muslims in Burma,2014,5,54,98965,195
List of Burmese monarchs,2013,3,9,130396,556
Kyam,2011,4,0,29067,60
Myanmar Navy,2014,1,25,141657,270
Myanmar Army,2009,7,25,161990,488
Mystery of Snow,2015,2,2,34869,55
Burmese Encyclopedia,2010,8,0,27702,47
Wet Tha Dote Htoe,2014,9,1,30591,55
Than Tun,2013,6,3,41442,83
State Peace and Development Council,2006,2,0,43495,86
Naban,2009,3,0,53509,194
Myinsaing Kingdom,2012,1,5,49631,102
Union of Myanmar Federation of National Politics,2012,4,3,31814,39
Geography of Burma,2014,4,7,83397,385
Chiang Hung,2013,2,3,37777,83
Ming Shilu,2014,5,3,35222,61
Burmah Oil,2010,3,7,34997,65
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2012,5,55,161469,233
British India Steam Navigation Company,2006,3,0,32179,71
Yazawin Kyaw,2012,11,3,44244,119
Lethwei,2015,2,2,65422,193
Burmese units of measurement,2014,5,10,73101,219
Aung San Oo,2009,11,6,33588,46
Vigorous Burmese Student Warriors,2008,7,1,33508,53
Zomia (geography),2012,8,12,67589,166
Burma Research Society,2007,12,0,25373,41
Rangoon bombing,2011,6,8,46161,75
Migration period of ancient Burma,2014,8,34,98997,322
List of hotels in Burma,2009,2,0,34036,42
Democratic Karen Buddhist Army,2014,9,11,52733,106
Ava Kingdom,2015,2,3,62399,213
Karen National Union,2004,3,0,25923,35
Shwetaunggya,2012,11,1,24555,38
Nilar Win,2010,12,0,30561,60
Burmese kyat,2014,1,10,109905,252
Outline of Burma,2009,9,1,110513,331
Asia World,2013,11,30,69227,104
Myanmar Air Force,2009,3,2,66657,133
List of Burmese monarchs,2015,1,6,132949,563
State Peace and Development Council,2009,6,2,72814,245
Sigyet khauk sw%C3%A8,2013,11,0,27624,48
Mon kingdoms,2006,8,0,27202,31
Thonburi Kingdom,2009,5,0,42909,101
History of Burma,2008,6,7,147520,562
Economy of Burma,2012,2,62,170766,501
Beyond the Horizon (film),2009,2,2,31413,52
Persecution of Muslims in Burma,2008,12,41,80735,153
State Peace and Development Council,2012,10,10,102350,327
Canadian Friends of Burma,2006,12,0,32709,61
Burmese kyat,2009,7,0,78391,276
List of diplomatic missions of Burma,2011,1,0,69315,194
Cabinet of Burma,2013,8,16,102294,314
Intha people,2007,9,0,52240,118
Free Burma Coalition,2010,10,0,27977,43
Ralph Fitch,2007,6,0,32246,93
Myanmar Nationalities Democratic Alliance Army,2015,4,10,49730,113
Prehistory of Burma,2014,10,19,83155,270
LGBT rights in Burma,2012,3,9,64155,218
National Council of the Union of Burma,2008,8,0,40612,90
Burmese kyat,2006,2,0,51907,145
British India Steam Navigation Company,2007,7,0,33483,78
Prime Minister of Burma,2014,12,11,84400,302
Tamil diaspora,2013,9,26,171049,589
British rule in Burma,2009,10,6,78903,211
Central Bank of Myanmar,2008,7,1,61530,232
Style (2004 film),2010,6,2,34572,65
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2011,12,55,161114,232
Geography of Burma,2010,7,0,68403,299
Ministry of Commerce (Burma),2014,3,1,49706,59
Padauk Pinle,2014,2,0,29294,58
Mandalay Gazette,2008,6,0,29763,37
Bagan,2013,1,28,156113,366
Taungoo Dynasty,2014,6,3,155799,269
Agriculture in Burma,2011,11,2,47312,129
Tatmadaw,2009,4,14,107783,304
Burmese Encyclopedia,2009,12,0,27417,47
Mystery of Snow,2010,11,2,36885,74
The Burman: His Life and Notions,2014,2,0,31701,59
Burma,2010,2,183,445486,1162
Canadian Friends of Burma,2006,8,0,31572,59
Pyu city states,2006,6,0,29387,38
Shan State Army %E2%80%93 South,2011,12,4,41721,78
Myazedi inscription,2010,9,0,33175,55
Yazawin Kyaw,2013,2,3,43924,124
Pagan Kingdom,2010,11,7,61954,177
Seven Days News,2015,1,3,28079,45
List of heirs to the Burmese thrones,2010,12,0,85942,477
Democratic Federation of Burma,2006,11,0,27626,50
Nung Rawang,2009,11,0,50050,105
Myanmar Army,2014,10,49,301316,838
Ramannadesa,2008,1,0,26917,45
King Dragon operation in Arakan,2010,11,1,42811,144
Burmese nationality law,2014,4,6,54706,192
