filename,year,month,num_citations,file_size,forward_links
Colony of Niger,2012,12,2,73865,289
Bureau Nig%C3%A9rien du Droit d%27Auteur,2013,8,0,28736,45
Air Niamey,2012,9,0,37667,103
History of Niger,2003,1,0,33544,66
Sudan (region),2011,6,1,43498,83
La Nig%C3%A9rienne,2006,7,0,42693,107
French West Africa,2014,6,6,124157,392
Sultanate of Agadez,2008,8,0,23933,34
Sultanate of Agadez,2012,5,0,28255,50
Mano Dayak International Airport,2013,6,1,40466,81
LGBT rights in Niger,2008,8,1,45478,137
List of Nigeriens,2008,10,0,33750,52
List of Nigeriens,2006,7,0,30164,46
Lyc%C3%A9e La Fontaine (Niger),2005,10,0,23312,35
French West Africa,2012,7,6,112374,357
Pan Sahel Initiative,2009,12,1,38854,68
Algaita,2007,10,0,37833,133
Demographics of Niger,2011,11,2,58268,197
Geography of Niger,2009,11,2,58672,244
Galmi Hospital,2005,9,0,24316,36
"Ministry of Interior, Public Safety and Decentralization (Niger)",2009,2,7,35617,47
Tahoua Airport,2009,5,0,33389,70
Transport in Niger,2009,8,22,85334,258
National Assembly (Niger),2010,8,11,66185,184
National Assembly (Niger),2006,2,0,43767,146
History of Niger,2001,5,0,24592,23
Economy of Niger,2014,6,10,126858,562
2010 Sahel famine,2010,9,201,396553,1417
AS FAN Niamey,2009,11,8,56753,100
Niger,2004,5,0,73905,166
History of Niger,2009,4,16,113287,423
Jews of Bilad el Sudan,2008,11,25,84186,202
Le Fleuve Niger se meurt,2012,11,0,29199,44
.ne,2011,12,0,68290,415
Saharan Arabic,2014,7,2,57393,157
Economy of Niger,2013,12,10,125462,560
Law enforcement in Niger,2009,7,3,49291,92
History of Niger,2006,6,0,72955,289
Kanem Empire,2009,3,2,49871,121
Le Retour d%27un aventurier,2012,3,0,28570,39
National Hospital (Niamey),2011,11,1,28183,43
Government of Niger,2010,11,20,83373,241
National Assembly (Niger),2012,5,11,67618,190
Geography of Niger,2008,8,0,55343,215
Kaocen Revolt,2012,9,0,40409,95
Kennedy Bridge (Niamey),2013,3,1,39997,105
Saharan Arabic,2013,10,1,55278,147
List of colonial governors of Niger,2011,3,1,40659,62
List of colonial governors of Niger,2012,12,1,41274,69
La Nig%C3%A9rienne,2011,12,0,49249,114
Sahel Academy,2012,4,0,27307,43
Roman Catholic Archdiocese of Niamey,2009,5,0,30793,55
La Nig%C3%A9rienne,2007,5,0,43188,108
List of heads of government of Niger,2011,3,0,74756,308
Soninke Wangara,2012,3,0,34142,75
Niger,2006,6,0,133578,379
West Saharan montane xeric woodlands,2013,3,0,36246,79
Dambe,2009,3,7,34983,54
Niger,2009,3,27,252194,959
Pan Sahel Initiative,2009,6,1,38747,68
Voulet%E2%80%93Chanoine Mission,2008,5,26,71666,170
Transport in Niger,2013,5,24,91046,272
Arbre du T%C3%A9n%C3%A9r%C3%A9,2015,4,4,48272,69
Arbre du T%C3%A9n%C3%A9r%C3%A9,2007,6,2,36597,65
Dambe,2011,12,8,48813,152
Dambe,2013,5,9,51604,154
List of Nigeriens,2007,10,0,31266,52
Pan Sahel Initiative,2009,1,0,38166,67
Niger uranium forgeries,2006,2,0,64590,148
West Saharan montane xeric woodlands,2012,4,0,35852,79
Niger Armed Forces,2010,12,25,91455,223
Niger Movement for Justice,2008,8,5,35656,50
List of national parks of Niger,2011,7,14,63723,119
Government of Niger,2011,2,20,82931,244
2010 Sahel famine,2013,4,166,419640,1172
Tuareg rebellion (2007%E2%80%9309),2012,5,173,246845,353
Niger Armed Forces,2008,9,25,84668,223
Jews of Bilad el Sudan,2009,6,25,84488,201
Regions of Niger,2008,6,7,60060,200
Lutte Traditionnelle,2008,6,2,30555,47
"Nigerien constitutional referendum, 2010",2010,10,1,44618,106
Upper Senegal and Niger,2009,4,0,66556,215
Mano Dayak International Airport,2006,12,0,27918,40
Niger,2008,6,4,199875,771
Gadoufaoua,2013,11,1,27796,46
Red Cross Society of Niger,2012,3,0,162518,354
Niger uranium forgeries,2012,2,52,162963,441
BRVM,2014,5,0,44276,70
Niger Rapid Intervention Company,2007,12,4,28739,43
French West Africa,2009,9,6,109656,357
Maradi Airport,2012,1,0,35270,77
Kaocen Revolt,2014,4,0,43468,96
Hausa animism,2015,1,10,39498,57
Niger,2005,7,0,119362,355
Languages of Niger,2007,4,0,40245,126
Azalai,2012,4,5,35386,80
French West Africa,2007,7,0,70448,224
List of heads of government of Niger,2009,1,0,59279,220
Institut National de la Statistique du Niger,2008,6,0,26286,44
List of heads of state of Niger,2009,8,0,48346,136
Bank of West Africa (BAO),2014,11,8,69381,227
Demographics of Niger,2006,1,0,39657,127
Arbre du T%C3%A9n%C3%A9r%C3%A9,2009,8,4,44404,74
Sarraounia,2011,6,0,27821,50
Arbre du T%C3%A9n%C3%A9r%C3%A9,2008,6,1,37069,64
Constitution of Niger,2013,7,6,50784,100
Goure Airport,2009,8,0,32846,74
Bank of West Africa (BAO),2009,9,7,69028,221
Niger uranium forgeries,2007,2,10,80814,186
Zinder Airport,2009,1,0,36377,79
Niger Poste,2010,9,2,30200,77
List of cities in Niger,2011,12,2,84685,272
Religion in Niger,2012,11,9,54881,177
Dendi Kingdom,2011,7,0,35429,59
Pan Sahel Initiative,2008,8,0,35837,65
Sarraounia,2014,3,0,26881,48
Arbre du T%C3%A9n%C3%A9r%C3%A9,2009,10,4,44786,74
"Ministry of Foreign Affairs, Cooperation and African Integration (Niger)",2009,6,16,48486,85
Lamord%C3%A9 University Hospital,2014,6,2,28978,47
Cabinet of Niger,2011,5,8,50513,108
For the Best and for the Onion,2014,8,2,42511,76
Social Democratic Rally,2012,10,5,36908,71
Kanem Empire,2009,5,2,50271,124
List of government ministers of Niger,2008,9,1,38483,82
Kanem Empire,2012,4,17,69796,182
Azalai,2008,7,5,33868,72
Soninke Wangara,2011,2,0,34060,74
Bell v Lever Brothers Ltd,2010,12,1,35527,65
Sudan (region),2011,7,1,45694,102
National Assembly (Niger),2008,11,2,51838,156
Kaocen Revolt,2012,5,0,40163,94
2005%E2%80%9306 Niger food crisis,2006,2,0,33603,83
Soci%C3%A9te Nigerienne de Transports de Voyageurs,2009,5,5,35060,60
Niger,2013,8,57,301761,1052
Communes of Niger,2009,11,5,62869,217
French West Africa,2010,11,6,110270,348
Upper Senegal and Niger,2014,3,0,69442,226
2005 Jeux de la Francophonie,2014,1,0,104897,191
Jews of Bilad el Sudan,2007,8,24,84100,204
Transport in Niger,2011,2,22,88396,269
Demographics of Niger,2005,6,0,29566,58
Islamic University of Niger,2008,11,0,36641,69
Route nationale 1 (Niger),2011,1,2,31883,62
Niger uranium forgeries,2010,11,50,160708,436
Geography of Niger,2013,4,8,86638,368
Evangelical Church of the Republic of Niger,2013,3,2,24393,30
List of heads of state of Niger,2008,2,0,47989,134
Party for Socialism and Democracy in Niger,2008,9,0,31101,63
Senegambia and Niger,2014,2,0,64276,211
Communes of Niger,2007,3,0,42242,106
Termit Massif,2009,2,3,31687,52
French West Africa,2011,9,6,109400,349
Sahel Academy,2009,3,0,26928,47
Outline of Niger,2009,3,0,79992,182
National Assembly (Niger),2011,2,11,67227,188
Human rights in Niger,2012,5,30,95314,200
Trade unions in Niger,2007,5,1,43315,70
Liptako%E2%80%93Gourma Authority,2006,1,0,24885,34
Niger uranium forgeries,2008,11,31,107956,255
.ne,2010,9,0,68305,415
AS FAN Niamey,2010,8,8,77144,137
Departments of Niger,2009,5,4,57077,215
Cabinet of Niger,2010,9,8,38898,73
Lyc%C3%A9e La Fontaine (Niger),2009,3,0,27988,50
Mano Dayak International Airport,2013,5,0,39943,80
2005 Jeux de la Francophonie,2010,7,0,105233,187
Lyc%C3%A9e La Fontaine (Niger),2011,8,0,30800,54
Galmi Hospital,2005,10,0,24051,34
Human rights in Niger,2014,3,48,153051,315
Hausa%E2%80%93Fulani,2015,4,2,33356,60
Nigerien Self Management Party,2007,11,2,32688,61
Seasonal migration in Niger,2012,2,15,46779,96
Outline of Niger,2013,5,2,105670,382
Politics of Niger,2006,12,0,70437,171
Senegambia and Niger,2009,12,0,63716,205
1996 Nigerien coup d%27%C3%A9tat,2013,5,1,59888,174
Departments of Niger,2015,3,4,71503,290
Geography of Niger,2003,10,0,29351,67
United Nations Security Council Resolution 148,2012,7,0,45799,90
2005%E2%80%9306 Niger food crisis,2010,9,1,38763,88
Oil and mining industry of Niger,2012,5,15,66833,148
Politics of Niger,2004,3,0,34602,94
Iraq Intelligence Commission,2005,6,0,30518,56
French West Africa,2004,4,0,34959,68
Soci%C3%A9te Nigerienne de Transports de Voyageurs,2013,9,5,36055,59
List of Presidents of the National Assembly of Niger,2010,4,0,36743,76
List of Presidents of the National Assembly of Niger,2009,11,0,31025,64
Constitution of Niger,2008,3,1,37631,69
Women Cars Villas Money,2013,3,1,30635,43
Ag Mohammed Wau Teguidda Kaocen,2011,2,0,31873,77
Sudan (region),2008,6,0,39635,65
Timidria,2013,3,0,27816,50
Zinder Airport,2009,2,0,36715,79
Sahel Academy,2014,2,0,27582,42
BRVM,2006,11,0,39859,62
Union of Independent Nigeriens,2008,9,0,31039,66
Niger Movement for Justice,2012,11,7,44024,73
Transport in Niger,2014,6,21,83137,260
Saharan Arabic,2011,8,1,58697,154
Public holidays in Niger,2013,12,9,63878,229
.ne,2009,8,0,66287,409
Koukan Kourcia,2014,1,0,32308,55
Niger uranium forgeries,2005,9,0,42906,96
Politics of Niger,2006,6,0,62351,234
Outline of Niger,2011,2,2,96262,263
Bah%C3%A1%27%C3%AD Faith in Niger,2009,4,12,67741,138
Gadoufaoua,2011,1,1,27371,50
List of heads of government of Niger,2006,9,0,43403,149
Soninke Wangara,2015,2,0,52666,170
Departments of Niger,2008,9,4,57117,217
BRVM,2010,12,0,43117,65
Tuareg rebellion (2007%E2%80%9309),2010,1,172,236654,325
Tuareg rebellion (1990%E2%80%9395),2011,3,19,72381,166
Sudan (region),2008,9,1,40523,66
Niger,2013,4,56,302057,1047
Transport in Niger,2006,4,0,39778,119
ISO 3166 2:NE,2009,10,1,80736,693
Mano Dayak International Airport,2007,6,0,29615,33
Hausa%E2%80%93Fulani,2007,6,1,30506,57
French West Africa in World War II,2012,7,1,98845,453
History of Niger,2014,2,23,130620,490
Template:Niger stub,2011,5,0,32636,47
Demographics of Niger,2002,9,0,26396,37
Departments of Niger,2004,6,0,23961,35
Economy of Niger,2006,8,0,77971,392
French West Africa in World War II,2006,10,0,34995,87
Roman Catholic Archdiocese of Niamey,2013,1,0,31108,51
AS FAN Niamey,2011,2,8,77694,137
Liptako%E2%80%93Gourma Authority,2013,4,0,34632,75
Le Wazzou polygame,2011,4,4,35027,63
.ne,2006,7,0,63997,399
Niger,2007,1,0,181518,674
Outline of Niger,2012,11,2,106085,389
Public holidays in Niger,2012,11,8,66272,241
Diffa Airport,2009,1,0,31211,67
Upper Senegal and Niger,2007,1,0,35360,66
Bank of West Africa (BAO),2007,6,7,69174,222
2010 Sahel famine,2011,9,177,450691,1442
Government of Niger,2013,7,20,83356,248
Tuareg rebellion (1990%E2%80%9395),2014,8,18,73104,155
Union of Independent Nigeriens,2006,7,0,33140,77
Niger uranium forgeries,2011,7,52,162651,438
Niger,2004,2,0,60045,69
Geography of Niger,2012,12,2,68640,301
Party for Socialism and Democracy in Niger,2007,11,0,30310,56
Nigerien Confederation of Labour,2010,3,0,30488,54
Sultanate of Damagaram,2012,9,0,37052,72
Social Democratic Rally,2013,3,5,37475,70
West African Bankers%27 Association,2013,11,0,28959,45
2005%E2%80%9306 Niger food crisis,2008,7,0,36722,96
Dendi Kingdom,2010,6,0,34399,55
Bank of West Africa (BAO),2012,8,8,69087,223
Niger,2013,1,55,300034,1035
Administrative divisions of Niger,2014,8,10,49687,116
"Nigerien constitutional referendum, 1992",2010,11,5,45587,106
Kanem Empire,2008,10,2,50380,128
Union of Workers%27 Trade Unions of Niger,2006,10,0,31060,57
Konni (Hausa state),2011,7,0,24850,49
Sarraounia,2012,4,0,28075,48
Jews of Bilad el Sudan,2011,12,24,83877,196
Niger Armed Forces,2014,8,34,128200,296
Jews of Bilad el Sudan,2006,9,10,71800,177
Roman Catholic Archdiocese of Niamey,2007,5,0,27735,42
French West Africa in World War II,2008,6,1,100285,470
Niger,2010,12,45,280203,1037
Kaocen Revolt,2012,12,0,40609,97
Lyc%C3%A9e La Fontaine (Niger),2006,1,0,25034,44
Tuareg rebellion (2007%E2%80%9309),2008,1,61,102938,149
Mano Dayak International Airport,2009,5,0,38339,73
Nigerien National Commission on Human Rights and Fundamental Liberties,2013,8,12,49205,79
Ag Mohammed Wau Teguidda Kaocen,2009,3,0,31461,74
Liptako,2011,11,5,29992,56
Arbre du T%C3%A9n%C3%A9r%C3%A9,2012,6,4,48364,79
Ag Mohammed Wau Teguidda Kaocen,2012,4,0,36350,88
Departments of Niger,2013,4,4,69877,294
French West Africa in World War II,2007,12,1,96944,459
Maradi Airport,2013,6,1,38551,79
Dambe,2007,3,2,29153,33
Women Cars Villas Money,2015,3,1,35199,54
Religion in Niger,2014,4,10,56910,176
National Assembly (Niger),2012,8,11,66612,186
History of Niger,2007,1,0,73106,289
West Saharan montane xeric woodlands,2011,1,0,35066,73
Departments of Niger,2006,7,0,33956,77
Arbre du T%C3%A9n%C3%A9r%C3%A9,2009,1,1,37160,63
Bell v Lever Brothers Ltd,2013,9,1,36197,72
List of heads of state of Niger,2013,2,0,87678,330
Telephone numbers in Niger,2012,3,14,58444,115
Template:Niger stub,2013,3,0,33847,50
Human rights in Niger,2013,3,51,157099,315
Upper Senegal and Niger,2007,5,0,61261,199
Soninke Wangara,2006,3,0,32198,62
Niger uranium forgeries,2011,3,49,160017,434
Tahoua Airport,2010,10,0,35415,73
Demographics of Niger,2002,2,0,26101,37
Education in Niger,2010,6,4,55285,180
List of football clubs in Niger,2011,2,0,27373,51
List of national parks of Niger,2015,4,14,66614,121
Sudan (region),2006,10,0,51805,144
Tuareg rebellion (1990%E2%80%9395),2011,2,19,70829,150
Kanem Empire,2008,4,1,43427,108
Escadrille Nationale du Niger,2013,3,0,39248,102
List of government ministers of Niger,2006,12,0,38833,79
Cabinet of Niger,2009,5,3,38892,82
Kennedy Bridge (Niamey),2008,8,1,34062,85
Algaita,2007,11,0,38866,138
Battle of Lougou,2010,3,0,29479,53
Demographics of Niger,2014,6,8,69464,209
Regions of Niger,2013,2,7,59776,202
History of Niger,2012,11,23,127603,477
List of heads of state of Niger,2011,1,0,70653,248
La Tapoa Airport,2009,8,0,33070,74
Slavery in Niger,2013,1,3,39136,126
History of Niger,2013,3,23,127762,478
Niger,2004,7,0,73906,166
Niger uranium forgeries,2013,2,53,162636,436
Politics of Niger,2002,10,0,32187,90
Niger uranium forgeries,2013,1,53,162152,430
Constitution of Niger,2011,9,6,50851,100
Niger Armed Forces,2012,12,30,107656,288
Niger uranium forgeries,2009,7,55,135778,247
Arewa,2012,10,12,33528,51
Postage stamps and postal history of French Sudan,2012,10,1,55926,207
Union of Workers%27 Trade Unions of Niger,2010,5,0,31485,58
Bureau Nig%C3%A9rien du Droit d%27Auteur,2008,7,0,25879,37
Geography of Niger,2008,6,0,54494,219
Upper Senegal and Niger,2004,9,0,27462,51
Arbre du T%C3%A9n%C3%A9r%C3%A9,2006,4,0,35393,78
Roman Catholic Diocese of Maradi,2013,12,0,33942,63
Religion in Niger,2012,6,9,55603,188
Supreme Council for the Restoration of Democracy,2013,3,7,45439,88
Aga%C3%AFssa,2012,6,0,26807,39
Maradi Airport,2012,8,0,36063,74
French West Africa in World War II,2008,9,1,100101,470
Route nationale 1 (Niger),2012,9,2,31954,64
French West Africa,2013,10,6,120143,385
Termit Massif,2011,2,3,33203,61
Etran Finatawa,2011,1,4,31170,48
La Nig%C3%A9rienne,2007,8,0,43324,108
History of Niger,2006,9,0,73315,284
Soninke Wangara,2009,2,0,33416,62
Economy of Niger,2011,5,9,116958,544
Niger,2014,10,71,336884,1095
Iferouane Airport,2013,1,0,33976,74
Languages of Niger,2009,2,0,40489,126
Niger uranium forgeries,2008,8,31,108915,259
Bell v Lever Brothers Ltd,2014,12,1,36445,74
History of Niger,2014,9,23,129864,484
Nigerien Confederation of Labour,2009,5,0,30443,51
Arik Niger,2009,12,0,38264,104
Mano Dayak International Airport,2012,8,0,38509,78
List of government ministers of Niger,2007,10,0,37436,85
Sudan (region),2003,12,0,30090,30
Niger Armed Forces,2012,1,29,111029,264
Niger uranium forgeries,2010,12,50,161010,437
List of Nigerien films,2010,9,0,53065,235
Union of Independent Nigeriens,2010,2,0,32304,65
Demographics of Niger,2005,7,0,29731,56
Constitution of Niger,2008,2,1,38210,67
Union of Independent Nigeriens,2012,10,0,32754,65
Konni (Hausa state),2012,5,0,24465,45
Koukan Kourcia,2014,4,0,33608,63
Politics of Niger,2014,3,24,85937,233
Sarraounia,2009,3,0,26318,43
Niger,2001,6,0,55859,33
Roman Catholic Diocese of Maradi,2010,5,0,33199,57
ISO 3166 2:NE,2009,8,1,80710,692
List of heads of state of Niger,2009,6,0,48461,135
Departments of Niger,2008,10,4,57075,207
Bura archaeological site,2010,12,7,34319,83
La Tapoa Airport,2012,8,0,34003,74
List of colonial governors of Niger,2009,7,2,41941,68
Azalai,2008,8,5,35267,80
Sarraounia,2013,4,0,26898,50
Zinder Airport,2007,12,0,29389,46
Niger,2004,1,0,56866,48
2005%E2%80%9306 Niger food crisis,2011,8,1,39240,90
Sudan (region),2013,4,1,42193,91
Departments of Niger,2006,9,0,34051,80
French West Africa in World War II,2008,5,1,101253,476
French West Africa,2009,5,6,108446,350
Iferouane Airport,2009,12,0,33824,74
LGBT rights in Niger,2009,4,4,50975,146
List of Nigeriens,2005,7,0,28372,40
Niger uranium forgeries,2011,9,52,163166,440
Scouting and Guiding in Niger,2007,2,0,22285,26
Nigerien Confederation of Labour,2010,9,0,31003,51
Niger uranium forgeries,2005,5,0,32320,68
Kanem Empire,2012,8,3,52948,156
Kanem Empire,2007,5,0,40041,110
Education in Niger,2011,1,4,55435,183
Dambe,2012,7,8,48743,148
Judiciary of Niger,2013,3,15,69659,100
Supreme Council for the Restoration of Democracy,2010,11,7,46780,93
Jews of Bilad el Sudan,2012,2,24,83747,192
Administrative divisions of Niger,2013,9,11,48492,117
Public holidays in Niger,2009,5,5,62756,233
Bura culture,2009,11,1,31836,91
Arbre du T%C3%A9n%C3%A9r%C3%A9,2007,11,1,36553,65
Niger,2015,4,73,344618,1083
Geography of Niger,2013,7,8,84464,360
Nigerien National Commission on Human Rights and Fundamental Liberties,2014,5,12,50920,78
.ne,2008,6,0,66573,414
Niger,2015,2,73,344696,1086
.ne,2006,11,0,64495,399
West Saharan montane xeric woodlands,2012,9,0,35851,78
Dendi Kingdom,2006,12,0,30872,41
For the Best and for the Onion,2014,10,2,44184,73
French West Africa,2011,3,6,111090,354
Party for Socialism and Democracy in Niger,2007,9,0,31441,60
History of Niger,2008,10,10,104790,400
Niger uranium forgeries,2007,7,17,91637,228
Kel Owey,2011,1,5,32266,69
2005 Jeux de la Francophonie,2014,10,0,106823,186
BRVM,2008,2,0,43225,65
Niger,2014,6,70,329531,1075
Kel Owey,2012,9,5,32308,67
List of heads of government of Niger,2012,9,0,81008,319
Departments of Niger,2009,12,4,66231,265
List of hospitals in Niger,2012,11,7,53687,84
List of cities in Niger,2013,5,2,85062,278
Democratic Confederation of Workers of Niger,2010,9,0,31386,52
Colony of Niger,2013,2,4,84944,318
2005%E2%80%9306 Niger food crisis,2010,12,1,38944,86
Soninke Wangara,2013,2,0,36508,83
Koukan Kourcia,2014,8,0,33184,60
List of heads of state of Niger,2006,3,0,47894,133
Regions of Niger,2010,9,7,59046,201
French West Africa,2007,11,0,69744,232
Niger,2007,3,0,179585,666
Transport in Niger,2009,6,22,85284,258
Arbre du T%C3%A9n%C3%A9r%C3%A9,2006,8,0,35180,63
2005%E2%80%9306 Niger food crisis,2011,7,1,39578,93
Lutte Traditionnelle,2011,1,4,34853,69
Le Fleuve Niger se meurt,2012,6,0,29301,44
Sudan (region),2007,12,0,37218,58
Roman Catholic Archdiocese of Niamey,2014,1,0,31104,57
Arlit Airport,2014,8,1,37719,84
Battle of Lougou,2006,12,0,29177,56
.ne,2005,7,0,61888,392
Tuareg rebellion (1990%E2%80%9395),2012,12,18,72256,158
Niger,2006,7,0,134736,387
AS FAN Niamey,2012,5,8,78218,148
History of Niger,2011,10,18,117773,447
Niger uranium forgeries,2010,8,49,157104,417
Economy of Niger,2015,4,10,129489,555
Departments of Niger,2009,10,4,66679,265
Yamma Mosque,2009,3,0,29553,53
Transport in Niger,2007,5,0,41693,126
Union of Workers%27 Trade Unions of Niger,2014,7,0,32175,55
Maradi Airport,2013,3,0,36727,80
Denk%C3%A9 Denk%C3%A9,2012,6,0,28446,44
Roman Catholic Archdiocese of Niamey,2009,4,0,30225,50
Human rights in Niger,2009,6,30,93329,200
Niger uranium forgeries,2009,12,48,128179,203
La Nig%C3%A9rienne,2006,11,0,43136,107
Postage stamps and postal history of Niger,2012,1,1,50841,186
2006 Abdou Moumouni University protests,2013,3,1,28907,48
History of Niger,2008,8,10,104524,398
Supreme Council for the Restoration of Democracy,2010,2,6,42265,79
French West Africa in World War II,2005,10,0,27959,39
Arbre du T%C3%A9n%C3%A9r%C3%A9,2009,4,1,36925,63
History of Niger,2005,5,0,37377,76
Religion in Niger,2008,7,6,52300,175
"Nigerien constitutional referendum, 1992",2010,7,4,39292,75
Soninke Wangara,2012,4,0,34328,77
2010 Sahel famine,2013,8,165,416689,1163
Bank of West Africa (BAO),2007,4,0,32812,56
Sahel Academy,2006,9,0,26158,47
Sudan (region),2011,1,1,41254,65
Public holidays in Niger,2011,1,6,64098,239
"Nigerien constitutional referendum, 2010",2013,3,4,49172,113
Tuareg rebellion (1990%E2%80%9395),2013,4,18,73054,162
Escadrille Nationale du Niger,2009,8,0,38225,101
Dendi Kingdom,2009,12,0,33839,52
Upper Senegal and Niger,2012,7,0,68452,221
French West Africa,2009,1,6,105209,341
Kanem Empire,2007,8,0,41305,112
Nigerien National Commission on Human Rights and Fundamental Liberties,2012,9,12,49317,79
History of Niger,2003,8,0,34065,63
Soninke Wangara,2005,12,0,31990,61
Azalai,2007,12,2,27114,48
Tuareg rebellion (2007%E2%80%9309),2012,10,173,246910,351
Tuareg rebellion (1990%E2%80%9395),2009,2,19,70382,150
Marius Gabriel Cazemajou,2014,11,10,46606,64
List of cities in Niger,2007,5,0,40043,130
Bah%C3%A1%27%C3%AD Faith in Niger,2015,3,18,78251,140
Kaocen Revolt,2013,6,0,40442,96
Politics of Niger,2002,2,0,32116,89
Education in Niger,2009,3,1,48905,167
Economy of Niger,2005,7,0,66480,317
Nigerien Confederation of Labour,2014,7,0,30919,51
Bah%C3%A1%27%C3%AD Faith in Niger,2008,5,12,67647,138
Sultanate of Damagaram,2013,3,0,37170,74
Liptako%E2%80%93Gourma Authority,2005,9,0,24516,38
Algaita,2012,11,1,39653,141
1999 Nigerien coup d%27%C3%A9tat,2011,2,1,59953,169
Demographics of Niger,2009,4,1,57994,197
Sudan (region),2010,9,1,41517,73
Economy of Niger,2010,7,9,116150,552
Slavery in Niger,2014,6,18,117421,335
Roman Catholicism in Niger,2013,3,0,41018,127
Communes of Niger,2009,9,5,62876,215
History of Niger,2005,8,0,37326,83
Voulet%E2%80%93Chanoine Mission,2013,11,25,90686,274
Mano Dayak International Airport,2008,4,0,31538,45
Ouallam Airport,2012,10,0,33821,74
Ag Mohammed Wau Teguidda Kaocen,2012,12,0,38178,93
La Nig%C3%A9rienne,2011,3,0,48127,115
Politics of Niger,2009,5,23,83936,240
History of Niger,2011,11,18,118353,450
Upper Senegal and Niger,2008,2,0,67454,215
French West Africa in World War II,2008,7,1,100326,470
List of cities in Niger,2013,3,2,85483,285
Ngg%C3%A0m,2013,9,0,31548,93
List of heads of government of Niger,2012,2,0,80403,322
Babatu,2009,12,1,35798,85
French West Africa,2014,12,6,124018,391
Le Retour d%27un aventurier,2014,1,0,28902,43
High Council for Communication (Niger),2009,7,19,48385,45
French West Africa in World War II,2007,10,1,99256,470
Route nationale 1 (Niger),2012,5,2,31862,60
Religion in Niger,2015,1,12,59761,175
Niger,2005,8,0,122716,374
Mano Dayak International Airport,2014,3,1,40883,78
Jews of Bilad el Sudan,2006,7,10,56763,148
Human rights in Niger,2013,1,51,148320,256
List of heads of state of Niger,2009,3,0,48592,134
Tahoua Airport,2012,2,0,35069,77
Tuareg rebellion (1990%E2%80%9395),2012,5,18,72175,159
Upper Senegal and Niger,2011,7,0,67914,220
.ne,2008,10,0,66317,410
Tuareg rebellion (1990%E2%80%9395),2008,10,19,68943,148
Bell v Lever Brothers Ltd,2009,1,0,34438,58
Lutte Traditionnelle,2010,3,4,34753,72
Niger Rapid Intervention Company,2009,9,4,29029,39
Upper Senegal and Niger,2014,2,0,69334,228
Geography of Niger,2002,6,0,27922,49
Voulet%E2%80%93Chanoine Mission,2011,5,25,89215,271
Sarraounia,2008,9,0,25822,38
Tuareg rebellion (1990%E2%80%9395),2009,1,19,70026,152
General Union of Workers of Niger,2010,3,0,29497,52
Scouting and Guiding in Niger,2009,3,0,39959,119
Niger,2005,10,0,124014,383
Arbre du T%C3%A9n%C3%A9r%C3%A9,2007,7,1,36350,65
Dendi Kingdom,2014,4,2,39589,69
Dendi Kingdom,2009,4,0,33837,49
Etran Finatawa,2013,12,7,36805,56
Template:Niger stub,2008,1,0,25549,33
Bell v Lever Brothers Ltd,2006,2,0,26645,42
Kanem Empire,2010,3,2,50685,124
Algaita,2007,1,0,34541,119
Jews of Bilad el Sudan,2013,6,24,80324,169
Politics of Niger,2006,5,0,66070,249
French West Africa,2007,6,0,70329,227
List of Nigerien films,2009,1,0,53262,235
Route nationale 1 (Niger),2012,6,2,32396,68
List of heads of government of Niger,2009,9,0,59986,227
Law enforcement in Niger,2011,8,3,49635,92
Niger uranium forgeries,2008,5,18,94739,241
Arlit Airport,2012,11,0,35325,76
Iraq Intelligence Commission,2006,4,0,31135,61
Bon Voyage Sim,2013,3,0,27696,43
List of cities in Niger,2014,3,2,85287,285
Niger Armed Forces,2006,2,0,26917,42
History of Niger,2008,7,10,104494,396
Politics of Niger,2012,12,24,86157,237
Arik Niger,2010,6,0,40982,123
Battle of Lougou,2008,11,0,28897,56
Agadez Mosque,2013,1,0,32926,61
.ne,2006,12,0,64463,399
"Nigerien constitutional referendum, 1992",2012,5,5,46437,105
Senegambia and Niger,2006,7,0,30608,56
Voulet%E2%80%93Chanoine Mission,2008,3,26,70300,170
Battle of Lougou,2010,1,0,29260,51
French West Africa,2011,4,6,111992,353
Galmi Hospital,2007,5,0,25832,41
Tessaoua Airport,2009,1,0,31574,67
Institut National de la Statistique du Niger,2009,2,0,29064,55
Niger,2008,1,1,186878,704
Kaocen Revolt,2008,7,0,36107,77
Sudan (region),2012,2,1,42858,103
Transport in Niger,2014,4,27,95327,280
Bura archaeological site,2013,5,7,34330,84
Sultanate of Agadez,2014,4,1,28587,48
Demographics of Niger,2009,2,1,58441,199
Transport in Niger,2009,9,22,89034,262
.ne,2009,5,0,66275,409
Demographics of Niger,2009,7,1,57982,193
Niger,2009,7,30,253981,965
AS FAN Niamey,2008,7,0,40045,79
Colony of Niger,2014,1,4,85936,325
Kaocen Revolt,2012,7,0,40589,92
Niger uranium forgeries,2010,9,48,158225,421
Politics of Niger,2005,1,0,41631,129
List of heads of government of Niger,2011,4,0,75216,308
Galmi Hospital,2013,8,0,27299,45
Arewa,2012,12,12,33788,61
Education in Niger,2012,5,4,55755,184
History of Niger,2009,7,16,113485,425
Party for Socialism and Democracy in Niger,2010,2,0,30778,58
Nigerien National Commission on Human Rights and Fundamental Liberties,2009,6,12,48466,74
Kanem Empire,2007,12,0,41204,105
Jews of Bilad el Sudan,2011,1,25,85244,209
