filename,year,month,num_citations,file_size,forward_links
List of rulers of Ngwato (Mangwato),2005,7,0,37059,110
Human rights in Botswana,2015,2,23,111156,233
Botswana,2013,4,43,303304,903
Kalahari Acacia Baikiaea woodlands,2014,2,2,32879,79
Bangwaketse,2013,8,12,44206,62
G%C7%81ana language,2004,9,0,24607,38
National Assembly (Botswana),2012,1,0,45113,101
List of colonial governors of Bechuanaland,2009,5,0,37954,109
Botswana Private Medical %26 Health Services Workers%27 Union,2012,7,0,33152,57
List of rulers of Kgatla,2005,7,0,33213,77
Botswana Beverages %26 Allied Workers%27 Union,2009,5,0,30704,49
Telecommunications in Botswana,2004,7,0,25099,39
"Botswana Wholesale, Furniture %26 Retail Workers%27 Union",2006,4,0,28155,42
Botswana Independence Party,2009,7,0,33589,73
Politics of Botswana,2014,11,2,61098,177
G%C7%81ana language,2012,6,1,42221,138
Hukuntsi Airport,2012,3,1,31747,51
Economy of Botswana,2010,3,9,87806,275
Islam in Botswana,2013,4,0,66531,349
Botswana Defence Force,2012,7,3,60651,162
Bechuanaland Protectorate,2004,6,0,36281,89
Ghanzi Airport,2013,9,1,32255,54
Botswana Ground Force,2013,12,12,62170,131
Rondavel,2006,11,0,27008,37
History of Botswana,2008,6,0,46622,167
Badimo,2008,8,0,27054,49
Education in Botswana,2007,4,0,41577,117
Cancer Association of Botswana,2013,3,1,33238,48
North South Carrier,2013,8,37,95941,131
List of colonial governors of Bechuanaland,2011,12,1,39506,69
Palapye Airport,2013,3,1,32935,54
Media of Botswana,2009,7,0,41477,86
List of rulers of Kgatla,2010,12,0,32355,42
Botswana,2007,1,7,159600,486
Telecommunications in Botswana,2004,10,0,25259,40
Botswana passport,2008,8,0,138240,412
Botswana Meat Commission,2008,11,0,29678,55
Morupule Power Station,2011,3,0,37845,62
Botswana,2010,3,42,283926,1061
Botswana,2002,3,0,62731,39
International rankings of Botswana,2010,5,1,30790,61
Economy of Botswana,2003,8,0,35090,48
Mahalapye,2008,1,0,29341,31
Botswana Defence Force,2008,9,1,46385,151
.bw,2007,6,0,66490,400
List of rulers of Lete (Malete),2012,8,0,29800,40
Politics of Botswana,2009,8,1,56775,174
Tuli Block,2010,1,3,38101,58
Mahalapye,2013,3,2,44391,103
The Voice (Botswana),2008,11,0,35948,43
Mmusi and Others v Ramantele and Another,2013,4,7,45080,48
Outline of Botswana,2012,9,2,90016,255
Morupule Power Station,2006,1,0,26202,40
Franco and Afro Musica,2014,4,1,32008,44
List of supermarket chains in Botswana,2014,5,9,40190,93
Ntlo ya Dikgosi,2013,1,1,34514,78
Jwaneng Airport,2008,4,0,29852,52
Mahalapye,2007,7,0,28154,32
Bechuanaland Protectorate,2011,3,0,113247,438
Lake Makgadikgadi,2007,8,0,26825,39
Frederick Thomas Green,2008,12,0,38843,95
Coat of arms of Botswana,2006,12,0,53803,56
Maru a Pula School,2006,10,0,29098,52
Botswana Defence Force,2007,6,0,43088,128
.bw,2005,7,0,62672,393
Public holidays in Botswana,2008,6,0,37313,124
Botswana Vaccine Institute Staff Union,2006,4,0,28020,42
Ministry of Works and Transport (Botswana),2014,11,1,27911,40
HIVAIDS in Botswana,2010,3,1,56541,239
Economy of Botswana,2006,4,0,28016,32
Botswana Movement for Democracy,2012,5,4,30531,45
Education in Botswana,2014,5,4,45775,113
G%C7%81ana language,2011,7,0,39677,125
Islam in Botswana,2007,11,0,37940,111
HIVAIDS in Botswana,2014,4,16,76211,257
Tswana music,2006,4,0,26414,46
.bw,2006,3,0,65707,400
Botswana Telecommunication Employees%27 Union,2013,4,0,32091,56
Polygamy in Botswana,2014,11,1,50526,203
List of rulers of Tl%C3%B4kwa,2010,8,0,31276,53
LGBT rights in Botswana,2012,11,4,51518,135
Coat of arms of Botswana,2012,10,0,48703,130
The Botswana Gazette,2009,6,0,26672,42
History of Botswana,2009,6,1,50864,174
Selebi Phikwe Airport,2010,2,3,35728,60
International rankings of Botswana,2010,2,1,30542,51
Botswana passport,2009,8,0,138447,412
Child labour in Botswana,2006,8,0,25400,36
Botswana Movement for Democracy,2012,4,4,29864,40
Botswana Defence Force Air Wing,2011,9,10,59989,124
Botswana Independence Party,2005,12,0,30286,66
Outline of Botswana,2008,8,0,68900,149
Economy of Botswana,2005,4,0,63328,262
Human rights in Botswana,2012,10,23,100207,177
A2 highway (Botswana),2011,8,0,30840,59
Consumer Watchdog (Botswana),2008,11,0,25465,35
Outline of Botswana,2008,7,0,70676,148
List of colonial governors of Bechuanaland,2007,11,0,40075,153
Franco and Afro Musica,2010,3,1,31870,51
Omuramba,2013,3,0,29278,56
LGBT rights in Botswana,2010,3,2,50550,135
Kang Airport,2012,5,1,31853,49
Botswana Alliance Movement,2007,4,0,32970,66
Nokaneng Airport,2013,3,1,32871,53
Constitution of Botswana,2013,3,2,48992,125
History of Botswana,2010,5,1,51040,154
Rondavel,2010,6,3,37236,49
Botswana Alliance Movement,2007,6,0,32038,61
National Assembly (Botswana),2013,3,0,45495,106
Lake Makgadikgadi,2006,1,0,26576,42
Rondavel,2010,9,3,37369,57
Aboriginal title,2014,1,140,158325,388
Outline of Botswana,2009,3,0,79301,190
Economy of Botswana,2006,7,0,72103,346
Ethnic groups in Botswana,2014,1,2,45805,94
Selebi Phikwe Airport,2007,1,0,27867,43
Transport in Botswana,2010,9,1,47104,149
Kalahari Acacia Baikiaea woodlands,2014,5,2,32929,77
Constitution of Botswana,2009,12,0,42789,112
List of rulers of Ngwaketse,2006,8,0,33929,84
LGBT rights in Botswana,2010,5,2,49589,134
LGBT rights in Botswana,2013,11,9,58280,133
Botswana Girl Guides Association,2011,1,1,40258,92
Botswana International University of Science and Technology,2012,7,4,35963,56
Kasane Airport,2008,4,0,34230,65
LGBT rights in Botswana,2008,8,3,48461,136
Botswana Meat Industry Workers%27 Union,2013,4,0,31512,53
Roman Catholic Diocese of Gaborone,2012,11,0,37269,73
Economy of Botswana,2014,1,16,95174,271
Botswana Defence Force Air Wing,2008,4,2,49546,119
Economy of Botswana,2007,5,0,75304,354
Botswana,2003,11,0,63904,46
Aboriginal title,2014,7,142,160870,395
Tuli Block,2009,7,3,42671,63
Child labour in Botswana,2008,5,1,44361,66
Transport in Botswana,2007,5,0,40809,120
Botswana Federation of Trade Unions,2006,3,0,26621,41
Botswana Power Corporation Workers%27 Union,2014,7,0,32366,56
Botswana Police College,2013,10,0,30911,58
Botswana,2013,9,45,303118,893
Kanye Airport,2014,1,1,33164,58
Badimo,2008,1,0,26333,45
National Assembly (Botswana),2014,11,0,66679,266
Tswana cattle,2012,1,0,26983,45
History of Botswana,2006,8,0,42749,151
HIVAIDS in Botswana,2008,10,1,32320,86
Serowe Airport,2012,12,1,31948,49
Presidents%27 Day (Botswana),2010,8,0,28441,46
Botswana Ground Force,2011,3,5,113786,270
List of rulers of Kw%C3%AAna,2008,2,0,36302,97
Botswana,2008,6,13,180791,567
List of diplomatic missions of Botswana,2009,4,0,57569,153
Politics of Botswana,2007,3,0,57701,99
Tswana cattle,2007,11,0,24938,39
Roman Catholic Diocese of Gaborone,2011,2,0,35429,64
Vice President of Botswana,2008,7,0,35220,84
Transport in Botswana,2015,2,2,48098,131
Geography of Botswana,2011,11,5,61318,232
Ntlo ya Dikgosi,2013,3,1,34579,82
Outline of Botswana,2011,3,2,92482,258
Lake Makgadikgadi,2008,9,0,29203,46
Botswana Defence Force,2011,6,1,64111,148
Languages of Botswana,2013,4,0,46244,152
Parliament of Botswana,2006,12,0,43603,143
The Botswana Gazette,2012,7,0,26911,47
Botswana Defence Force Air Wing,2013,2,12,65211,154
Botswana Telecommunications Authority,2010,5,16,52763,36
Outline of Botswana,2013,5,2,90989,262
Human rights in Botswana,2012,8,23,100188,177
Tuli Block,2011,11,3,38213,56
Botswana Wildlife Training Institute,2011,12,1,26388,35
History of Botswana,2002,2,0,26813,24
Islam in Botswana,2011,2,0,62332,330
Botswana Federation of Trade Unions,2012,3,0,32035,59
History of Botswana,2009,5,1,51010,176
HIVAIDS in Botswana,2015,1,16,76795,263
Botswana Mining Workers%27 Union,2013,4,0,30708,55
Botswana Housing Corporation Staff Union,2007,4,0,30160,49
Ntlo ya Dikgosi,2013,6,1,34925,84
Roman Catholicism in Botswana,2009,9,0,40012,115
Mascom Top 8 Cup,2014,3,8,46076,76
Gana and Gwi people,2009,2,0,31639,56
Botswana,2015,1,48,306845,901
High Commissioner for Southern Africa,2007,10,0,40802,219
Kgalagadi language,2011,12,1,34541,72
Botswana National Development Bank Staff Union,2006,3,0,26018,35
New Democratic Front (Botswana),2009,4,0,31247,55
Rondavel,2009,4,3,37491,51
Makalamabedi Airport,2013,3,1,32886,52
Coat of arms of Botswana,2012,4,0,48823,136
Botswana Defence Force Air Wing,2014,1,12,65873,146
BSE DCI,2015,2,0,37886,85
Template:Botswana struct stub,2009,8,0,30912,60
Botswana,2003,2,0,63159,40
History of Botswana,2003,4,0,29164,60
High Commissioner for Southern Africa,2011,12,1,35739,87
Lake Makgadikgadi,2009,8,2,33323,59
Rondavel,2010,11,3,37000,49
Botswana,2004,9,0,94170,284
List of rulers of Ngwato (Mangwato),2004,12,0,37636,112
International rankings of Botswana,2012,12,2,29941,59
Botswana,2009,6,19,192564,581
Dorcas Makgato Malesu,2014,9,1,37352,67
Botswana%E2%80%93Israel relations,2013,4,4,56107,179
List of rulers of Tawana,2004,9,0,30937,68
Christ the King Cathedral (Gaborone),2012,8,2,38728,70
Bechuanaland Protectorate,2013,4,1,116606,452
Transport in Botswana,2005,9,0,27169,40
Botswana Stock Exchange,2007,5,0,32691,64
Health in Botswana,2014,4,2,41870,116
Limpopo Lipadi Game and Wilderness Reserve,2014,6,2,34635,51
Mmegi,2011,1,0,28477,51
Botswana Federation of Trade Unions,2011,7,0,31799,53
Botswana Construction Workers%27 Union,2010,6,0,30890,50
Telecommunications in Botswana,2009,7,5,46708,130
List of heads of government of Botswana,2010,7,0,26842,42
Mining industry of Botswana,2013,8,1,60628,122
Rondavel,2010,4,3,37935,57
Coat of arms of Botswana,2011,4,0,48133,129
Botswana Commercial %26 General Workers%27 Union,2010,6,0,30635,50
Bechuanaland Protectorate,2007,1,0,78726,330
High Commissioner for Southern Africa,2007,3,0,40238,216
Capital punishment in Botswana,2012,11,0,44971,176
Politics of Botswana,2003,11,0,30204,28
ISO 3166 2:BW,2005,10,0,26782,49
ISO 3166 2:BW,2012,8,0,83070,699
Botswana,2013,5,43,304817,908
Balopi Commission,2013,11,21,62355,109
Bechuanaland Protectorate,2008,5,0,88344,367
Mahalapye,2010,2,0,38901,57
National Assembly (Botswana),2007,11,0,40303,102
List of colonial governors of Bechuanaland,2004,8,0,34079,109
.bw,2010,6,0,67528,403
Coat of arms of Botswana,2008,10,0,46330,122
Rural Industry Promotions Company Workers%27 Union,2007,4,0,29373,46
Tswana music,2012,8,0,31233,62
Air Botswana Employees%27 Union,2013,4,0,31661,57
Botswana Power Corporation Workers%27 Union,2007,4,0,30266,49
Islam in Botswana,2011,12,0,62169,329
Botswana passport,2009,6,0,138921,412
Botswana Ground Force,2011,11,12,62540,133
Morupule Power Station,2009,4,0,34332,57
Geography of Botswana,2004,10,0,28706,45
List of rulers of Kgatla,2009,4,0,32692,42
Botswana Meat Industry Workers%27 Union,2006,10,0,29903,49
Botswana,2004,3,0,83543,191
Botswana,2009,5,17,175689,514
Botswana Diamond Sorters %26 Valuators%27 Union,2012,7,0,32293,56
Geography of Botswana,2002,2,0,27210,28
Education in Botswana,2010,5,2,45929,119
John Nswazwi,2008,9,0,24468,40
Economy of Botswana,2013,12,13,93968,273
Botswana Defence Force Air Wing,2013,8,12,65641,142
Botswana Police College,2011,8,0,29522,55
Vehicle registration plates of Botswana,2015,3,1,43663,69
Geography of Botswana,2011,2,4,60144,227
History of Botswana,2005,5,0,31214,72
History of Botswana,2015,2,1,60002,187
Botswana Federation of Trade Unions,2007,7,0,30486,54
Botswana Housing Corporation Staff Union,2010,10,0,31761,55
BSE DCI,2009,1,0,34927,53
Botswana Police College,2013,11,0,31569,60
Franco and Afro Musica,2009,11,1,31302,45
Roman Catholic Diocese of Gaborone,2013,6,0,37062,72
LGBT rights in Botswana,2013,6,9,52111,122
Bechuanaland Protectorate,2015,4,2,123652,467
Botswana Ground Force,2012,1,12,62254,130
Botswana,2012,10,42,302592,931
Economy of Botswana,2012,2,13,93359,279
Presidents%27 Day (Botswana),2015,2,3,27922,38
Presidents%27 Day (Botswana),2014,1,3,27069,36
Aboriginal title,2012,2,146,141099,246
BSE DCI,2012,12,0,38239,77
Economy of Botswana,2012,7,13,92894,278
Maru a Pula School,2015,1,0,60468,154
Mascom Top 8 Cup,2014,2,8,48195,85
Cancer Association of Botswana,2011,12,1,32071,48
Politics of Botswana,2008,4,0,60731,111
Citizens Entrepreneurial Development Association,2008,12,0,30039,47
HIVAIDS in Botswana,2011,3,2,59465,250
Transport in Botswana,2012,10,1,46316,132
Botswana Meat Industry Workers%27 Union,2009,1,0,29970,48
Aboriginal title,2013,1,140,141159,249
National Assembly (Botswana),2008,1,0,39959,100
Botswana Mining Workers%27 Union,2006,3,0,25244,35
Aboriginal title,2008,5,0,35250,74
Ghanzi Airport,2013,8,1,29902,44
Geography of Botswana,2012,1,4,61642,232
Rural Industry Promotions Company Workers%27 Union,2012,7,0,31221,53
Rondavel,2012,10,3,37574,55
Tshane Airport,2014,5,1,32156,48
Botswana Defence Force,2013,11,1,58051,164
List of mines in Botswana,2014,3,0,26825,34
Ntlo ya Dikgosi,2014,1,1,33679,75
Botswana Defence Force,2014,4,6,60053,161
Economy of Botswana,2011,8,13,93117,281
Botswana Saving Bank Employees%27 Union,2011,9,0,31311,52
Air Botswana Employees%27 Union,2007,4,0,29700,49
Education in Botswana,2006,12,0,40997,116
Botswana Central Bank Staff Union,2006,10,0,29653,49
Botswana Defence Force Air Wing,2012,2,10,62961,154
Botswana Defence Force,2006,5,0,31765,52
Central Statistics Office (Botswana),2013,8,0,27341,45
Botswana,2011,12,41,288424,879
Botswana Defence Force Air Wing,2013,5,12,66772,152
Botswana Power Corporation Workers%27 Union,2006,4,0,28226,42
Bangwaketse,2013,10,12,44275,61
Citizens Entrepreneurial Development Association,2007,8,0,32553,51
Okwa Camp One Airport,2013,9,2,51570,153
Public holidays in Botswana,2007,10,0,37901,123
Vice President of Botswana,2006,3,0,34210,80
LGBT rights in Botswana,2009,2,2,55544,148
Botswana Defence Force Air Wing,2012,10,11,65580,160
Transport in Botswana,2009,6,1,46482,147
Ministry of Transport and Communications (Botswana),2014,11,0,27701,40
Selebi Phikwe Airport,2008,11,0,29618,47
Frederick Thomas Green,2008,7,0,37612,88
Telecommunications in Botswana,2003,11,0,24696,35
Parliament of Botswana,2006,1,0,41085,135
Water Utilities Corporation (Botswana),2014,7,17,60310,83
Botswana Defence Force,2007,5,0,43249,130
Maru a Pula School,2009,11,0,30119,58
Template:Botswana stub,2009,8,0,34018,55
.bw,2008,10,0,67058,404
Scouting and Guiding in Botswana,2010,6,0,42510,129
Mining industry of Botswana,2012,6,1,60733,119
Botswana,2001,10,0,63014,30
Kasane Airport,2010,6,0,34189,63
Mahalapye,2012,12,1,42638,100
Sechaba Brewery Holdings,2014,10,3,61484,156
International Socialist Organization (Botswana),2006,9,0,32847,67
Languages of Botswana,2014,6,1,47387,154
Parliament of Botswana,2005,12,0,31169,66
Politics of Botswana,2013,3,2,60039,176
Roman Catholicism in Botswana,2010,8,0,41245,123
Maru a Pula School,2011,11,0,53312,139
Outline of Botswana,2009,6,0,83535,198
Botswana Beverages %26 Allied Workers%27 Union,2006,4,0,28412,42
Economy of Botswana,2006,12,0,75119,356
List of rulers of Ngwato (Mangwato),2005,10,0,37416,112
Portal:Botswana,2010,8,0,66106,110
List of rulers of Kgatla,2004,9,0,31566,66
LGBT rights in Botswana,2007,7,2,48412,134
Botswana Power Corporation,2013,1,2,28070,44
Orapa Airport,2011,12,2,36373,67
.bw,2011,11,0,69355,406
A2 highway (Botswana),2012,1,0,30942,59
Aboriginal title,2014,2,140,158247,390
Economy of Botswana,2006,9,0,75139,356
Botswana passport,2013,5,1,81328,357
Franco and Afro Musica,2008,10,1,31518,52
List of rulers of Ngwaketse,2005,12,0,33862,82
Islam in Botswana,2014,6,1,67868,350
List of rulers of Kw%C3%AAna,2005,11,0,35814,92
Tuli Lodge Airport,2012,6,1,31423,46
Omuramba,2006,7,0,27913,50
Polygamy in Botswana,2009,10,1,37200,97
Transport in Botswana,2011,10,1,47032,147
Botswana Defence Force Air Wing,2009,11,2,53218,122
Rondavel,2007,1,0,29095,44
Rondavel,2006,5,0,26760,35
Botswana,2007,11,7,169589,565
Botswana Federation of Trade Unions,2006,4,0,28786,48
Botswana Defence Force Air Wing,2010,2,2,54429,127
Health in Botswana,2011,8,1,40382,107
Economy of Botswana,2005,3,0,60784,251
Badimo,2010,1,1,27257,44
Frederick Thomas Green,2007,2,0,37656,97
Botswana Private Medical %26 Health Services Workers%27 Union,2006,4,0,29099,42
Education in Botswana,2009,1,2,43741,111
National Assembly (Botswana),2014,1,0,45930,109
List of rulers of Rolong,2009,12,0,34792,49
Gana and Gwi people,2011,9,0,27483,41
History of Botswana,2008,4,0,46555,167
Botswana Diamond Sorters %26 Valuators%27 Union,2009,5,0,30737,49
Tshane Airport,2012,12,1,31898,49
Central Statistics Office (Botswana),2013,10,0,27567,44
ISO 3166 2:BW,2013,2,0,83516,705
Botswana passport,2008,10,0,138108,409
History of Botswana,2009,9,1,51114,176
HIVAIDS in Botswana,2012,11,4,64569,249
Economy of Botswana,2006,5,0,72177,346
.bw,2004,11,0,36491,37
List of rulers of Ngwato (Mangwato),2010,8,0,34742,52
Aboriginal title,2014,5,140,158731,392
National Assembly (Botswana),2005,12,0,35653,89
Bank of Botswana,2009,1,0,58630,245
List of rulers of Ngwaketse,2006,4,0,33923,84
Coat of arms of Botswana,2006,7,0,32446,37
Vice President of Botswana,2013,2,0,38597,91
Capital punishment in Botswana,2013,4,0,49712,194
History of Botswana,2011,3,1,50615,156
Palapye Airport,2014,5,1,32619,49
Education in Botswana,2007,5,0,41269,112
Sechele I,2006,8,0,25683,42
The Botswana Gazette,2013,1,0,26903,42
List of rulers of Kw%C3%AAna,2004,9,0,33982,80
Parliament of Botswana,2009,9,0,46112,150
Botswana Girl Guides Association,2007,1,1,30911,48
Badimo,2006,4,0,26134,44
Shakawe Airport,2010,2,1,36183,62
Education in Botswana,2013,12,3,45545,111
Botswana Defence Force Air Wing,2010,6,2,54835,123
Botswana,2006,2,0,119229,287
Bechuanaland Protectorate,2008,3,0,87971,363
List of heads of government of Botswana,2004,8,0,25350,45
Outline of Botswana,2010,6,2,91484,252
List of diplomatic missions in Botswana,2010,6,2,100528,224
Botswana,2009,3,17,174009,497
Media of Botswana,2012,7,0,41889,94
Botswana Society,2011,1,3,26679,38
Botswana,2012,11,42,303189,931
Economy of Botswana,2013,4,13,91795,272
History of Botswana,2009,4,1,50960,168
Public holidays in Botswana,2012,6,0,34705,110
Telecommunications in Botswana,2011,7,4,120992,564
Botswana Ground Force,2011,4,5,104095,244
Botswana International University of Science and Technology,2013,3,4,38799,58
Vice President of Botswana,2013,6,0,38414,89
Constitution of Botswana,2013,8,2,49062,127
Tuli Block,2012,10,7,42939,72
List of Botswana related topics,2012,4,0,92603,486
Lake Makgadikgadi,2004,3,0,23970,33
Botswana,2002,4,0,62863,39
.bw,2006,10,0,65625,396
First Lady of the Republic of Botswana,2014,9,11,57127,131
Economy of Botswana,2006,10,0,75027,356
Botswana Defence Force,2013,8,1,57676,156
Media of Botswana,2011,1,0,42073,96
Botswana Construction Workers%27 Union,2013,4,0,31999,57
Roman Catholicism in Botswana,2007,3,0,38971,112
Politics of Botswana,2006,4,0,52906,174
Botswana,2004,8,0,94202,280
Botswana Private Medical %26 Health Services Workers%27 Union,2006,3,0,26655,35
Kgotla,2008,9,0,26632,47
Gamecity Lifestyle Shopping Mall,2013,10,12,39838,56
Botswana Savings Bank,2011,2,4,33931,64
Mahalapye,2005,12,0,28458,36
Aboriginal title,2009,9,0,35862,78
ISO 3166 2:BW,2009,12,0,82634,695
G%C7%81ana language,2006,12,0,31744,85
Postage stamps and postal history of Botswana,2013,3,2,55595,184
List of diplomatic missions of Botswana,2010,5,0,59221,155
Selebi Phikwe Airport,2011,12,3,36243,65
Botswana Defence Force Air Wing,2012,9,11,66159,165
Transport in Botswana,2005,1,0,24610,38
Ghanzi Airport,2007,8,0,26436,43
Botswana Central Bank Staff Union,2010,6,0,30689,50
List of heads of government of Botswana,2008,12,0,27933,44
Vice President of Botswana,2006,1,0,33419,80
Ntlo ya Dikgosi,2012,9,1,33964,78
Botswana Meat Industry Workers%27 Union,2010,10,0,31764,56
Botswana Meat Industry Workers%27 Union,2012,7,0,31958,57
.bw,2010,2,0,67478,403
List of rulers of Tawana,2010,8,0,32156,43
History of Botswana,2006,5,0,40197,145
Geography of Botswana,2012,11,4,73537,287
Moralane,2015,3,5,37363,44
List of rulers of Ngwaketse,2010,8,0,32972,43
Bechuanaland Protectorate,2007,11,0,81284,329
ISO 3166 2:BW,2009,6,0,82243,693
Botswana National Development Bank Staff Union,2012,7,0,32403,57
Education in Botswana,2011,12,2,46451,119
HIVAIDS in Botswana,2012,9,2,60574,251
HIVAIDS in Botswana,2011,8,2,59275,250
List of rulers of Ngwaketse,2008,7,0,32404,44
Telecommunications in Botswana,2009,3,5,46794,130
Economy of Botswana,2004,7,0,36413,52
Botswana Commercial %26 General Workers%27 Union,2006,10,0,29600,49
History of Botswana,2011,12,1,52102,165
Botswana Beverages %26 Allied Workers%27 Union,2013,4,0,32298,57
John Nswazwi,2008,11,0,26837,49
Frederick Thomas Green,2010,6,0,36807,80
Botswana Bank Employees%27 Union,2010,10,0,31347,55
BLNS Countries,2009,12,0,30891,62
Bank of Botswana,2007,5,0,29033,52
Rondavel,2009,5,3,37179,49
List of heads of government of Botswana,2008,9,0,28467,52
Lake Makgadikgadi,2007,3,0,26706,44
Botswana,2003,7,0,63350,41
Mining industry of Botswana,2010,9,1,60706,127
Jwaneng Airport,2010,2,3,36355,66
Botswana,2007,7,7,168866,556
Geography of Botswana,2007,2,0,41615,129
Bechuanaland Protectorate,2010,11,0,113408,441
Botswana People%27s Party,2009,4,1,32986,60
Botswana Defence Force,2011,5,1,63766,152
Lake Makgadikgadi,2006,10,0,26364,43
Botswana,2009,4,17,176087,504
Politics of Botswana,2009,10,1,56948,176
Ntlo ya Dikgosi,2005,12,0,32150,78
Botswana,2008,11,16,177524,510
Gumare Airport,2012,3,1,31771,49
Botswana,2005,4,0,110512,327
Capital punishment in Botswana,2013,3,0,48489,190
ISO 3166 2:BW,2012,4,0,83064,699
Cancer Association of Botswana,2011,3,1,32189,50
Gorewang Kgamane,2010,3,0,31296,56
Parliament of Botswana,2010,9,2,46422,148
Islam in Botswana,2012,10,0,62047,330
Languages of Botswana,2011,1,0,41393,136
Apostolic Vicariate of Francistown,2009,6,0,33301,58
Tswana music,2009,8,0,29776,55
HIVAIDS in Botswana,2013,3,11,73488,258
Geography of Botswana,2009,2,4,48102,139
History of Botswana,2004,9,0,30903,70
Citizens Entrepreneurial Development Association,2015,1,0,33272,54
Botswana Girl Guides Association,2007,3,1,30848,43
Botswana,2006,10,2,149825,463
Botswana Defence Force,2009,6,1,46685,142
ISO 3166 2:BW,2005,2,0,29429,57
Rondavel,2006,7,0,26766,39
High Commissioner for Southern Africa,2009,6,0,33840,80
List of Botswana related topics,2011,3,0,92489,476
.bw,2006,4,0,65599,400
Presidents%27 Day (Botswana),2014,2,3,26854,39
List of Botswana related topics,2011,1,0,92616,477
Botswana,2003,10,0,63922,45
Geography of Botswana,2014,1,4,74512,297
List of rulers of Rolong,2005,7,0,33195,81
Botswana Agricultural Marketing Board Workers%27 Union,2010,10,0,32547,56
.bw,2008,8,0,67042,404
Botswana Girl Guides Association,2008,7,1,31843,50
Franco and Afro Musica,2008,11,1,30933,46
Transport in Botswana,2007,7,0,41755,127
Botswana,2009,2,16,167898,482
Sechele I,2008,12,0,27558,47
Botswana Stock Exchange,2013,2,2,36579,76
List of rulers of Tl%C3%B4kwa,2008,2,0,29904,69
Transport in Botswana,2006,4,0,41569,117
Geography of Botswana,2007,3,0,41075,124
Politics of Botswana,2005,5,0,38440,88
Geography of Botswana,2007,11,0,44773,127
Bechuanaland Protectorate,2014,7,2,121954,468
Botswana,2015,2,48,306253,898
New Democratic Front (Botswana),2009,8,0,31748,55
Water Utilities Corporation (Botswana),2013,10,17,60038,87
Tuli Block,2013,4,7,42196,73
Coat of arms of Botswana,2015,4,0,49686,138
Botswana Police College,2014,2,0,31756,59
List of rulers of Ngwato (Mangwato),2006,1,0,37009,116
Aboriginal title,2014,3,140,158101,388
Botswana Meat Commission,2007,1,0,29562,56
G%C7%81ana language,2011,5,0,39781,125
Botswana Postal Services Workers%27 Union,2006,4,0,28130,42
Bogosi Act,2013,3,5,45682,98
History of Botswana,2004,11,0,30974,67
List of diplomatic missions of Botswana,2009,6,0,57001,151
Geography of Botswana,2010,2,4,49434,142
Aboriginal title,2011,3,146,139565,243
Botswana Hotel Travel %26 Tourism Workers%27 Union,2012,7,0,33008,57
Botswana Alliance Movement,2005,12,0,31136,60
Coat of arms of Botswana,2008,1,0,53683,52
Botswana Movement for Democracy,2011,3,2,28196,41
Citizens Entrepreneurial Development Association,2008,5,0,29679,45
Botswana Postal Services Workers%27 Union,2010,6,0,31032,50
Telephone numbers in Botswana,2012,3,3,46151,117
Maru a Pula School,2007,11,0,29288,52
List of rulers of Ngwato (Mangwato),2009,11,0,34642,51
Botswana Defence Force,2010,1,1,46935,132
Botswana,2014,4,47,306862,896
Mahalapye,2010,7,0,45290,111
History of Botswana,2004,6,0,30107,65
Economy of Botswana,2015,1,21,102627,283
Minister of Foreign Affairs (Botswana),2014,10,0,27025,49
Botswana Defence Force,2006,3,0,31356,52
Botswana Stock Exchange,2006,12,0,32221,58
International Socialist Organization (Botswana),2006,6,0,31297,62
Botswana Hotel Travel %26 Tourism Workers%27 Union,2006,3,0,26539,35
Botswana Defence Force,2006,10,0,42191,131
Parliament of Botswana,2013,3,2,46709,154
Dorcas Makgato Malesu,2014,10,1,36930,64
History of Botswana,2006,6,0,40587,145
Apostolic Vicariate of Francistown,2009,5,0,33131,60
Air Botswana Employees%27 Union,2010,6,0,30564,50
Botswana Defence Force,2010,10,1,47584,136
Template:Botswana stub,2008,8,0,26209,31
Rondavel,2006,9,0,26958,39
Botswana Guardian,2012,5,0,28993,47
G%C7%81ana language,2009,11,0,40419,131
Botswana Stock Exchange,2009,8,1,34680,67
Morupule Power Station,2015,2,0,38793,65
Tapela and Another v Attorney General and Others,2015,1,8,41202,44
Tuli Lodge Airport,2012,10,1,31595,46
List of diplomatic missions of Botswana,2007,6,0,30544,50
Botswana,2005,9,0,120811,309
Tuli Block,2009,10,3,38482,58
.bw,2012,5,0,69249,410
Botswana Bank Employees%27 Union,2007,4,0,29746,49
Botswana Movement for Democracy,2012,2,3,29011,39
Economy of Botswana,2009,6,8,74668,219
Tswana music,2008,9,0,29517,59
Bechuanaland Protectorate,2004,11,0,36733,86
HIVAIDS in Botswana,2013,1,11,72754,260
Mining industry of Botswana,2010,5,1,56771,99
Human rights in Botswana,2012,11,23,100842,179
.bw,2015,1,0,69703,407
Economy of Botswana,2007,8,2,78316,361
Economy of Botswana,2007,1,0,75163,350
Portal:Botswana,2015,2,0,71910,142
ISO 3166 2:BW,2007,6,0,27064,49
Kalahari Acacia Baikiaea woodlands,2012,10,2,28900,59
BSE DCI,2011,12,0,35018,55
Kgalagadi language,2009,11,1,26365,41
Gorewang Kgamane,2013,3,0,33911,61
List of diplomatic missions in Botswana,2013,8,31,146356,213
Botswana Bank Employees%27 Union,2009,5,0,29995,49
